trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4516750,960,1/1/2016 1:55,1/1/2016 2:11,3023,39.95048,-75.17286,3006,39.9522,-75.20311,2480,0,One Way,Walk-up
4516751,600,1/1/2016 1:56,1/1/2016 2:06,3073,39.96143,-75.15242,3040,39.96289,-75.16606,3582,0,One Way,Walk-up
4516752,900,1/1/2016 1:56,1/1/2016 2:11,3025,39.93724,-75.1612,3060,39.95923,-75.17036,3654,0,One Way,Walk-up
4516753,240,1/1/2016 1:58,1/1/2016 2:02,3056,39.97669,-75.15813,3039,39.97121,-75.1597,2502,30,One Way,Indego30
4516754,1380,1/1/2016 1:58,1/1/2016 2:21,3052,39.94732,-75.15695,3070,39.96062,-75.13983,3555,0,One Way,Walk-up
4516755,480,1/1/2016 1:59,1/1/2016 2:07,3073,39.96143,-75.15242,3040,39.96289,-75.16606,3577,0,One Way,Walk-up
4516756,1320,1/1/2016 1:59,1/1/2016 2:21,3052,39.94732,-75.15695,3070,39.96062,-75.13983,3440,0,One Way,Walk-up
4516757,35100,1/1/2016 2:00,1/1/2016 11:45,3026,39.94138,-75.14564,3072,39.93445,-75.14541,2656,0,One Way,Walk-up
4516758,720,1/1/2016 2:01,1/1/2016 2:13,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2935,0,Round Trip,Walk-up
4516759,660,1/1/2016 2:01,1/1/2016 2:12,3026,39.94138,-75.14564,3072,39.93445,-75.14541,2474,0,One Way,Walk-up
4516760,660,1/1/2016 2:02,1/1/2016 2:13,3041,39.96849,-75.13546,3041,39.96849,-75.13546,3673,0,Round Trip,Walk-up
4516761,780,1/1/2016 2:02,1/1/2016 2:15,3013,39.96317,-75.14792,3051,39.96744,-75.17507,2663,0,One Way,Walk-up
4516762,840,1/1/2016 2:02,1/1/2016 2:16,3041,39.96849,-75.13546,3041,39.96849,-75.13546,3560,0,Round Trip,Walk-up
4516763,480,1/1/2016 2:03,1/1/2016 2:11,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2558,0,Round Trip,Walk-up
4516765,3060,1/1/2016 2:06,1/1/2016 2:57,3041,39.96849,-75.13546,3012,39.94217,-75.1775,2638,30,One Way,Indego30
4516766,960,1/1/2016 2:07,1/1/2016 2:23,3074,39.95511,-75.20987,3058,39.96716,-75.17001,3525,0,One Way,Walk-up
4516767,420,1/1/2016 2:07,1/1/2016 2:14,3060,39.95923,-75.17036,3023,39.95048,-75.17286,3329,30,One Way,Indego30
4516769,660,1/1/2016 2:10,1/1/2016 2:21,3009,39.95576,-75.18982,3078,39.95355,-75.17192,3356,0,One Way,Walk-up
4516770,20460,1/1/2016 2:11,1/1/2016 7:52,3009,39.95576,-75.18982,3078,39.95355,-75.17192,3378,0,One Way,Walk-up
4516771,2100,1/1/2016 2:11,1/1/2016 2:46,3072,39.93445,-75.14541,3029,39.9538,-75.19479,3725,30,One Way,Indego30
4516772,720,1/1/2016 2:12,1/1/2016 2:24,3023,39.95048,-75.17286,3062,39.95197,-75.17943,3695,30,One Way,Indego30
4516773,480,1/1/2016 2:12,1/1/2016 2:20,3009,39.95576,-75.18982,3078,39.95355,-75.17192,3629,0,One Way,Walk-up
4516774,600,1/1/2016 2:14,1/1/2016 2:24,3045,39.94792,-75.16237,3025,39.93724,-75.1612,3286,30,One Way,Indego30
4516775,420,1/1/2016 2:14,1/1/2016 2:21,3052,39.94732,-75.15695,3046,39.95012,-75.14472,2528,30,One Way,Indego30
4516776,960,1/1/2016 2:15,1/1/2016 2:31,3005,39.94733,-75.14403,3064,39.9384,-75.17327,2660,30,One Way,Indego30
4516777,540,1/1/2016 2:15,1/1/2016 2:24,3030,39.93935,-75.15716,3012,39.94217,-75.1775,3666,0,One Way,Walk-up
4516778,1260,1/1/2016 2:15,1/1/2016 2:36,3041,39.96849,-75.13546,3059,39.96265,-75.16174,2558,0,One Way,Walk-up
4516779,1200,1/1/2016 2:16,1/1/2016 2:36,3041,39.96849,-75.13546,3059,39.96265,-75.16174,2935,0,One Way,Walk-up
4516780,780,1/1/2016 2:17,1/1/2016 2:30,3088,39.96984,-75.1418,3075,39.96718,-75.16125,3706,0,One Way,Walk-up
4516781,30240,1/1/2016 2:18,1/1/2016 10:42,3088,39.96984,-75.1418,3077,39.97207,-75.16351,3319,30,One Way,Indego30
4516782,360,1/1/2016 2:19,1/1/2016 2:25,3052,39.94732,-75.15695,3026,39.94138,-75.14564,3446,30,One Way,Indego30
4516783,30180,1/1/2016 2:19,1/1/2016 10:42,3088,39.96984,-75.1418,3077,39.97207,-75.16351,3505,0,One Way,Walk-up
4516784,960,1/1/2016 2:20,1/1/2016 2:36,3041,39.96849,-75.13546,3059,39.96265,-75.16174,3673,0,One Way,Walk-up
4516785,2400,1/1/2016 2:21,1/1/2016 3:01,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3678,0,Round Trip,Walk-up
4516786,2400,1/1/2016 2:22,1/1/2016 3:02,3012,39.94217,-75.1775,3012,39.94217,-75.1775,2703,0,Round Trip,Walk-up
4516787,840,1/1/2016 2:23,1/1/2016 2:37,3018,39.95273,-75.15979,3051,39.96744,-75.17507,3483,30,One Way,Indego30
4516788,2160,1/1/2016 2:25,1/1/2016 3:01,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3666,0,Round Trip,Walk-up
4516789,360,1/1/2016 2:28,1/1/2016 2:34,3066,39.94561,-75.17348,3007,39.94517,-75.15993,3552,30,One Way,Indego30
4516790,780,1/1/2016 2:54,1/1/2016 3:07,3059,39.96265,-75.16174,3032,39.94527,-75.17971,2548,30,One Way,Indego30
4516791,360,1/1/2016 2:56,1/1/2016 3:02,3059,39.96265,-75.16174,3058,39.96716,-75.17001,3489,0,One Way,Walk-up
4516792,1860,1/1/2016 3:01,1/1/2016 3:32,3028,39.94061,-75.14958,3056,39.97669,-75.15813,2549,30,One Way,Indego30
4516793,360,1/1/2016 3:06,1/1/2016 3:12,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3464,0,One Way,Walk-up
4516794,660,1/1/2016 3:12,1/1/2016 3:23,3066,39.94561,-75.17348,3047,39.95071,-75.14921,2571,30,One Way,Indego30
4516795,360,1/1/2016 3:12,1/1/2016 3:18,3086,39.94019,-75.16691,3063,39.94633,-75.1698,2681,30,One Way,Indego30
4516797,900,1/1/2016 3:28,1/1/2016 3:43,3062,39.95197,-75.17943,3023,39.95048,-75.17286,3695,30,One Way,Indego30
4516798,19740,1/1/2016 3:38,1/1/2016 9:07,3045,39.94792,-75.16237,3053,39.93231,-75.18154,3597,30,One Way,Indego30
4516799,540,1/1/2016 4:29,1/1/2016 4:38,3017,39.98003,-75.14371,3056,39.97669,-75.15813,2653,30,One Way,Indego30
4516800,480,1/1/2016 5:13,1/1/2016 5:21,3022,39.95472,-75.18323,3032,39.94527,-75.17971,2684,0,One Way,Walk-up
4516801,480,1/1/2016 5:14,1/1/2016 5:22,3022,39.95472,-75.18323,3032,39.94527,-75.17971,2698,365,One Way,IndegoFlex
4516802,360,1/1/2016 5:16,1/1/2016 5:22,3055,39.95112,-75.15457,3028,39.94061,-75.14958,3529,0,One Way,Walk-up
4516803,9720,1/1/2016 5:20,1/1/2016 8:02,3039,39.97121,-75.1597,3024,39.94822,-75.20908,2673,30,One Way,Indego30
4516804,300,1/1/2016 6:37,1/1/2016 6:42,3052,39.94732,-75.15695,3037,39.95424,-75.16138,3439,30,One Way,Indego30
4516805,480,1/1/2016 6:57,1/1/2016 7:05,3086,39.94019,-75.16691,3018,39.95273,-75.15979,3476,30,One Way,Indego30
4516806,600,1/1/2016 7:12,1/1/2016 7:22,3023,39.95048,-75.17286,3038,39.94781,-75.19409,3329,30,One Way,Indego30
4516807,540,1/1/2016 7:16,1/1/2016 7:25,3034,39.93315,-75.16248,3047,39.95071,-75.14921,3463,30,One Way,Indego30
4516808,1080,1/1/2016 7:20,1/1/2016 7:38,3041,39.96849,-75.13546,3040,39.96289,-75.16606,2709,30,One Way,Indego30
4516809,240,1/1/2016 7:21,1/1/2016 7:25,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3423,30,One Way,Indego30
4516810,1320,1/1/2016 7:26,1/1/2016 7:48,3058,39.96716,-75.17001,3004,39.95378,-75.16374,2509,0,One Way,Walk-up
4516811,1260,1/1/2016 7:27,1/1/2016 7:48,3058,39.96716,-75.17001,3004,39.95378,-75.16374,3525,0,One Way,Walk-up
4516812,300,1/1/2016 7:27,1/1/2016 7:32,3073,39.96143,-75.15242,3059,39.96265,-75.16174,2625,30,One Way,Indego30
4516813,1200,1/1/2016 7:28,1/1/2016 7:48,3058,39.96716,-75.17001,3004,39.95378,-75.16374,3426,0,One Way,Walk-up
4516814,1200,1/1/2016 7:28,1/1/2016 7:48,3058,39.96716,-75.17001,3004,39.95378,-75.16374,3676,0,One Way,Walk-up
4516815,960,1/1/2016 7:41,1/1/2016 7:57,3038,39.94781,-75.19409,3068,39.93549,-75.16711,3691,30,One Way,Indego30
4516816,720,1/1/2016 7:54,1/1/2016 8:06,3030,39.93935,-75.15716,3004,39.95378,-75.16374,3657,0,One Way,Walk-up
4516817,840,1/1/2016 8:07,1/1/2016 8:21,3024,39.94822,-75.20908,3035,39.96271,-75.19419,3665,30,One Way,Indego30
4516818,480,1/1/2016 8:11,1/1/2016 8:19,3066,39.94561,-75.17348,3020,39.94887,-75.18986,3661,30,One Way,Indego30
4516819,240,1/1/2016 8:13,1/1/2016 8:17,3054,39.9625,-75.1742,3021,39.9539,-75.16902,3584,30,One Way,Indego30
4516820,2940,1/1/2016 8:26,1/1/2016 9:15,3088,39.96984,-75.1418,3021,39.9539,-75.16902,2640,30,One Way,Indego30
4516821,420,1/1/2016 8:33,1/1/2016 8:40,3066,39.94561,-75.17348,3022,39.95472,-75.18323,3430,30,One Way,Indego30
4516822,600,1/1/2016 8:42,1/1/2016 8:52,3054,39.9625,-75.1742,3033,39.95005,-75.15672,3494,30,One Way,Indego30
4516823,360,1/1/2016 8:49,1/1/2016 8:55,3025,39.93724,-75.1612,3064,39.9384,-75.17327,2620,365,One Way,IndegoFlex
4516824,900,1/1/2016 8:50,1/1/2016 9:05,3011,39.96046,-75.19701,3045,39.94792,-75.16237,3588,30,One Way,Indego30
4516825,1140,1/1/2016 8:55,1/1/2016 9:14,3046,39.95012,-75.14472,3072,39.93445,-75.14541,3542,0,One Way,Walk-up
4516826,360,1/1/2016 8:55,1/1/2016 9:01,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3504,30,One Way,Indego30
4516827,180,1/1/2016 8:57,1/1/2016 9:00,3073,39.96143,-75.15242,3070,39.96062,-75.13983,3668,0,One Way,Walk-up
4516828,300,1/1/2016 9:07,1/1/2016 9:12,3063,39.94633,-75.1698,3007,39.94517,-75.15993,2650,30,One Way,Indego30
4516829,600,1/1/2016 9:07,1/1/2016 9:17,3068,39.93549,-75.16711,3023,39.95048,-75.17286,3544,0,One Way,Walk-up
4516840,1140,1/1/2016 9:19,1/1/2016 9:38,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3335,30,One Way,Indego30
4516841,1200,1/1/2016 9:21,1/1/2016 9:41,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2479,0,Round Trip,Walk-up
4516842,720,1/1/2016 9:30,1/1/2016 9:42,3028,39.94061,-75.14958,3049,39.94509,-75.1425,3529,30,One Way,Indego30
4516843,3480,1/1/2016 9:35,1/1/2016 10:33,3035,39.96271,-75.19419,3036,39.96844,-75.14001,3589,30,One Way,Indego30
4516844,600,1/1/2016 9:36,1/1/2016 9:46,3074,39.95511,-75.20987,3061,39.95425,-75.17761,3281,30,One Way,Indego30
4516845,3300,1/1/2016 9:46,1/1/2016 10:41,3037,39.95424,-75.16138,3053,39.93231,-75.18154,2554,30,One Way,Indego30
4516846,1680,1/1/2016 9:46,1/1/2016 10:14,3070,39.96062,-75.13983,3004,39.95378,-75.16374,3555,0,One Way,Walk-up
4516847,1620,1/1/2016 9:47,1/1/2016 10:14,3070,39.96062,-75.13983,3004,39.95378,-75.16374,2672,0,One Way,Walk-up
4516848,660,1/1/2016 9:52,1/1/2016 10:03,3073,39.96143,-75.15242,3018,39.95273,-75.15979,3416,0,One Way,Walk-up
4516849,480,1/1/2016 9:54,1/1/2016 10:02,3066,39.94561,-75.17348,3022,39.95472,-75.18323,3320,365,One Way,IndegoFlex
4516850,240,1/1/2016 9:54,1/1/2016 9:58,3015,39.94759,-75.1487,3052,39.94732,-75.15695,3454,30,One Way,Indego30
4516851,1020,1/1/2016 9:55,1/1/2016 10:12,3034,39.93315,-75.16248,3021,39.9539,-75.16902,2500,30,One Way,Indego30
4516852,240,1/1/2016 9:55,1/1/2016 9:59,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3693,30,One Way,Indego30
4516853,120,1/1/2016 10:00,1/1/2016 10:02,3051,39.96744,-75.17507,3058,39.96716,-75.17001,3724,30,One Way,Indego30
4516854,120,1/1/2016 10:00,1/1/2016 10:02,3051,39.96744,-75.17507,3058,39.96716,-75.17001,3453,30,One Way,Indego30
4516855,3840,1/1/2016 10:00,1/1/2016 11:04,3010,39.94711,-75.16618,3028,39.94061,-75.14958,2478,30,One Way,Indego30
4516856,1920,1/1/2016 10:03,1/1/2016 10:35,3022,39.95472,-75.18323,3086,39.94019,-75.16691,3430,365,One Way,IndegoFlex
4516857,180,1/1/2016 10:04,1/1/2016 10:07,3052,39.94732,-75.15695,3015,39.94759,-75.1487,3454,30,One Way,Indego30
4516858,1380,1/1/2016 10:08,1/1/2016 10:31,3028,39.94061,-75.14958,3028,39.94061,-75.14958,3383,30,Round Trip,Indego30
4516859,240,1/1/2016 10:09,1/1/2016 10:13,3075,39.96718,-75.16125,3039,39.97121,-75.1597,3656,30,One Way,Indego30
4516860,660,1/1/2016 10:10,1/1/2016 10:21,3028,39.94061,-75.14958,3072,39.93445,-75.14541,3693,365,One Way,IndegoFlex
4516861,900,1/1/2016 10:15,1/1/2016 10:30,3046,39.95012,-75.14472,3069,39.93704,-75.15038,3714,30,One Way,Indego30
4516862,420,1/1/2016 10:27,1/1/2016 10:34,3051,39.96744,-75.17507,3059,39.96265,-75.16174,3508,30,One Way,Indego30
4516863,1200,1/1/2016 10:33,1/1/2016 10:53,3053,39.93231,-75.18154,3045,39.94792,-75.16237,2554,30,One Way,Indego30
4516864,780,1/1/2016 10:35,1/1/2016 10:48,3058,39.96716,-75.17001,3018,39.95273,-75.15979,3628,0,One Way,Walk-up
4516865,660,1/1/2016 10:36,1/1/2016 10:47,3026,39.94138,-75.14564,3007,39.94517,-75.15993,3541,30,One Way,Indego30
4516866,720,1/1/2016 10:36,1/1/2016 10:48,3058,39.96716,-75.17001,3018,39.95273,-75.15979,3724,0,One Way,Walk-up
4516867,480,1/1/2016 10:37,1/1/2016 10:45,3032,39.94527,-75.17971,3028,39.94061,-75.14958,3449,30,One Way,Indego30
4516868,600,1/1/2016 10:37,1/1/2016 10:47,3026,39.94138,-75.14564,3007,39.94517,-75.15993,3507,0,One Way,Walk-up
4516869,1200,1/1/2016 10:40,1/1/2016 11:00,3020,39.94887,-75.18986,3078,39.95355,-75.17192,3391,0,One Way,Walk-up
4516870,1140,1/1/2016 10:41,1/1/2016 11:00,3020,39.94887,-75.18986,3078,39.95355,-75.17192,3661,0,One Way,Walk-up
4516871,780,1/1/2016 10:42,1/1/2016 10:55,3051,39.96744,-75.17507,3063,39.94633,-75.1698,2663,30,One Way,Indego30
4516872,480,1/1/2016 10:43,1/1/2016 10:51,3025,39.93724,-75.1612,3026,39.94138,-75.14564,4722,0,One Way,Walk-up
4516873,660,1/1/2016 10:44,1/1/2016 10:55,3007,39.94517,-75.15993,3050,39.95339,-75.15426,2650,30,One Way,Indego30
4516874,660,1/1/2016 10:47,1/1/2016 10:58,3032,39.94527,-75.17971,3025,39.93724,-75.1612,3423,0,One Way,Walk-up
4516875,5040,1/1/2016 10:49,1/1/2016 12:13,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3295,0,Round Trip,Walk-up
4516876,660,1/1/2016 10:54,1/1/2016 11:05,3039,39.97121,-75.1597,3004,39.95378,-75.16374,3287,30,One Way,Indego30
4516877,4860,1/1/2016 10:56,1/1/2016 12:17,3060,39.95923,-75.17036,3049,39.94509,-75.1425,3654,0,One Way,Walk-up
4516878,4800,1/1/2016 10:57,1/1/2016 12:17,3060,39.95923,-75.17036,3049,39.94509,-75.1425,3731,0,One Way,Walk-up
4516879,240,1/1/2016 10:58,1/1/2016 11:02,3066,39.94561,-75.17348,3032,39.94527,-75.17971,3691,30,One Way,Indego30
4516880,1500,1/1/2016 11:01,1/1/2016 11:26,3037,39.95424,-75.16138,3053,39.93231,-75.18154,3543,30,One Way,Indego30
4516881,1140,1/1/2016 11:06,1/1/2016 11:25,3033,39.95005,-75.15672,3034,39.93315,-75.16248,3641,30,One Way,Indego30
4516882,300,1/1/2016 11:07,1/1/2016 11:12,3068,39.93549,-75.16711,3064,39.9384,-75.17327,2567,30,One Way,Indego30
4516883,480,1/1/2016 11:09,1/1/2016 11:17,3022,39.95472,-75.18323,3029,39.9538,-75.19479,3324,30,One Way,Indego30
4516884,2520,1/1/2016 11:13,1/1/2016 11:55,3028,39.94061,-75.14958,3088,39.96984,-75.1418,2478,30,One Way,Indego30
4516885,1200,1/1/2016 11:14,1/1/2016 11:34,3071,39.96173,-75.18788,3030,39.93935,-75.15716,3670,30,One Way,Indego30
4516886,1500,1/1/2016 11:15,1/1/2016 11:40,3086,39.94019,-75.16691,3086,39.94019,-75.16691,3612,30,Round Trip,Indego30
4516887,480,1/1/2016 11:16,1/1/2016 11:24,3031,39.98005,-75.15522,3077,39.97207,-75.16351,2562,0,One Way,Walk-up
4516888,1080,1/1/2016 11:19,1/1/2016 11:37,3069,39.93704,-75.15038,3013,39.96317,-75.14792,3471,0,One Way,Walk-up
4516889,1260,1/1/2016 11:21,1/1/2016 11:42,3047,39.95071,-75.14921,3066,39.94561,-75.17348,2571,30,One Way,Indego30
4516890,1200,1/1/2016 11:24,1/1/2016 11:44,3068,39.93549,-75.16711,3036,39.96844,-75.14001,3732,0,One Way,Walk-up
4516891,720,1/1/2016 11:30,1/1/2016 11:42,3064,39.9384,-75.17327,3064,39.9384,-75.17327,3310,30,Round Trip,Indego30
4516892,840,1/1/2016 11:36,1/1/2016 11:50,3013,39.96317,-75.14792,3007,39.94517,-75.15993,2636,0,One Way,Walk-up
4516893,540,1/1/2016 11:36,1/1/2016 11:45,3063,39.94633,-75.1698,3015,39.94759,-75.1487,2681,30,One Way,Indego30
4516894,180,1/1/2016 11:37,1/1/2016 11:40,3050,39.95339,-75.15426,3037,39.95424,-75.16138,2650,30,One Way,Indego30
4516895,1200,1/1/2016 11:42,1/1/2016 12:02,3022,39.95472,-75.18323,3010,39.94711,-75.16618,3320,0,One Way,Walk-up
4516896,1140,1/1/2016 11:43,1/1/2016 12:02,3022,39.95472,-75.18323,3010,39.94711,-75.16618,3457,0,One Way,Walk-up
4516897,600,1/1/2016 11:44,1/1/2016 11:54,3054,39.9625,-75.1742,3004,39.95378,-75.16374,3436,0,One Way,Walk-up
