trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
87541760,840,1/1/2017 0:57,1/1/2017 1:11,3070,39.960621,-75.139832,3059,39.96265,-75.161743,3325,30,One Way,Indego30
87541761,480,1/1/2017 0:57,1/1/2017 1:05,3043,39.93082,-75.174744,3012,39.942181,-75.177467,3378,0,One Way,Walk-up
87541759,300,1/1/2017 0:57,1/1/2017 1:02,3075,39.967178,-75.161247,3058,39.967159,-75.170013,3451,30,One Way,Indego30
87541758,360,1/1/2017 1:02,1/1/2017 1:08,3045,39.947922,-75.162369,3066,39.94561,-75.173477,2679,30,One Way,Indego30
87541757,2340,1/1/2017 1:03,1/1/2017 1:42,3055,39.951118,-75.154572,3008,39.980782,-75.150551,2617,0,One Way,Walk-up
87541756,2340,1/1/2017 1:04,1/1/2017 1:43,3055,39.951118,-75.154572,3008,39.980782,-75.150551,2718,0,One Way,Walk-up
87541755,660,1/1/2017 1:04,1/1/2017 1:15,3108,39.953159,-75.165512,3012,39.942181,-75.177467,3417,30,One Way,Indego30
87541754,660,1/1/2017 1:05,1/1/2017 1:16,3102,39.968182,-75.180344,3061,39.95425,-75.177612,5157,30,One Way,Indego30
87541753,1380,1/1/2017 1:08,1/1/2017 1:31,3046,39.950119,-75.144722,3041,39.968491,-75.13546,3542,0,One Way,Walk-up
87541752,1320,1/1/2017 1:09,1/1/2017 1:31,3046,39.950119,-75.144722,3041,39.968491,-75.13546,2574,0,One Way,Walk-up
87541751,660,1/1/2017 1:10,1/1/2017 1:21,3088,39.969841,-75.1418,3075,39.967178,-75.161247,11037,0,One Way,Walk-up
87541750,720,1/1/2017 1:23,1/1/2017 1:35,3061,39.95425,-75.177612,3064,39.9384,-75.173271,3431,30,One Way,Indego30
87541748,240,1/1/2017 1:24,1/1/2017 1:28,3023,39.950481,-75.172859,3066,39.94561,-75.173477,5320,30,One Way,Indego30
87541747,360,1/1/2017 1:24,1/1/2017 1:30,3045,39.947922,-75.162369,3030,39.93935,-75.157158,3481,30,One Way,Indego30
87541749,660,1/1/2017 1:24,1/1/2017 1:35,3061,39.95425,-75.177612,3064,39.9384,-75.173271,2545,30,One Way,Indego30
87541746,360,1/1/2017 1:33,1/1/2017 1:39,3054,39.962502,-75.174202,3102,39.968182,-75.180344,3565,30,One Way,Indego30
87541745,900,1/1/2017 1:41,1/1/2017 1:56,3073,39.96143,-75.15242,3057,39.963711,-75.181602,2547,0,One Way,Walk-up
87541744,780,1/1/2017 1:43,1/1/2017 1:56,3052,39.947319,-75.156952,3110,39.96175,-75.136414,5127,0,One Way,Walk-up
87541743,600,1/1/2017 1:43,1/1/2017 1:53,3054,39.962502,-75.174202,3066,39.94561,-75.173477,3469,30,One Way,Indego30
87541742,660,1/1/2017 1:45,1/1/2017 1:56,3073,39.96143,-75.15242,3057,39.963711,-75.181602,2548,0,One Way,Walk-up
87541741,540,1/1/2017 1:46,1/1/2017 1:55,3064,39.9384,-75.173271,3010,39.947109,-75.166183,3431,30,One Way,Indego30
87547581,2460,1/1/2017 1:55,1/1/2017 2:36,3045,39.947922,-75.162369,3074,39.955109,-75.209869,5344,30,One Way,Indego30
87547578,780,1/1/2017 1:55,1/1/2017 2:08,3018,39.952728,-75.15979,3023,39.950481,-75.172859,3514,0,One Way,Walk-up
87547579,480,1/1/2017 1:55,1/1/2017 2:03,3045,39.947922,-75.162369,3025,39.937241,-75.161201,5240,30,One Way,Indego30
87547577,2460,1/1/2017 1:55,1/1/2017 2:36,3045,39.947922,-75.162369,3074,39.955109,-75.209869,2674,0,One Way,Walk-up
87547580,540,1/1/2017 1:55,1/1/2017 2:04,3023,39.950481,-75.172859,3025,39.937241,-75.161201,5224,30,One Way,Indego30
87547575,660,1/1/2017 1:57,1/1/2017 2:08,3018,39.952728,-75.15979,3023,39.950481,-75.172859,5232,0,One Way,Walk-up
87541740,120,1/1/2017 1:57,1/1/2017 1:59,3063,39.946331,-75.1698,3125,39.943909,-75.167351,3467,30,One Way,Indego30
87547574,720,1/1/2017 2:00,1/1/2017 2:12,3121,39.97274,-75.17939,3088,39.969841,-75.1418,3398,30,One Way,Indego30
87547572,720,1/1/2017 2:01,1/1/2017 2:13,3124,39.95295,-75.139793,3105,39.966518,-75.129959,3393,0,One Way,Walk-up
87547573,900,1/1/2017 2:01,1/1/2017 2:16,3028,39.940609,-75.149582,3110,39.96175,-75.136414,5285,0,One Way,Walk-up
87547571,660,1/1/2017 2:02,1/1/2017 2:13,3124,39.95295,-75.139793,3105,39.966518,-75.129959,2572,0,One Way,Walk-up
87684836,79200,1/1/2017 2:03,1/2/2017 0:03,3004,39.953781,-75.163742,3031,39.980049,-75.15522,5236,0,One Way,Walk-up
87547570,1440,1/1/2017 2:04,1/1/2017 2:28,3024,39.948219,-75.209084,3045,39.947922,-75.162369,5356,30,One Way,Indego30
87547569,960,1/1/2017 2:20,1/1/2017 2:36,3010,39.947109,-75.166183,3009,39.955761,-75.189819,2651,30,One Way,Indego30
87547568,720,1/1/2017 2:24,1/1/2017 2:36,3018,39.952728,-75.15979,3034,39.933151,-75.162483,3457,30,One Way,Indego30
87547567,480,1/1/2017 2:35,1/1/2017 2:43,3068,39.93549,-75.167107,3030,39.93935,-75.157158,3463,30,One Way,Indego30
87547566,840,1/1/2017 2:36,1/1/2017 2:50,3073,39.96143,-75.15242,3059,39.96265,-75.161743,11042,30,One Way,Indego30
87547564,900,1/1/2017 2:41,1/1/2017 2:56,3010,39.947109,-75.166183,3099,39.93401,-75.15094,3431,30,One Way,Indego30
87559262,4980,1/1/2017 2:41,1/1/2017 4:04,3041,39.968491,-75.13546,3095,39.987709,-75.180519,2574,0,One Way,Walk-up
87547565,720,1/1/2017 2:41,1/1/2017 2:53,3050,39.953388,-75.154259,3013,39.963169,-75.147919,11017,30,One Way,Indego30
87553411,3900,1/1/2017 2:51,1/1/2017 3:56,3059,39.96265,-75.161743,3073,39.96143,-75.15242,5257,0,One Way,Walk-up
87553409,3840,1/1/2017 2:52,1/1/2017 3:56,3059,39.96265,-75.161743,3073,39.96143,-75.15242,11042,30,One Way,Indego30
87553410,3840,1/1/2017 2:52,1/1/2017 3:56,3059,39.96265,-75.161743,3073,39.96143,-75.15242,5396,0,One Way,Walk-up
87547563,120,1/1/2017 2:53,1/1/2017 2:55,3011,39.960461,-75.197006,3067,39.964111,-75.19973,2615,30,One Way,Indego30
87553407,600,1/1/2017 3:00,1/1/2017 3:10,3098,39.934311,-75.160423,3007,39.945171,-75.159927,5210,30,One Way,Indego30
87553406,1080,1/1/2017 3:17,1/1/2017 3:35,3075,39.967178,-75.161247,3025,39.937241,-75.161201,3369,0,One Way,Walk-up
87553405,1260,1/1/2017 3:21,1/1/2017 3:42,3108,39.953159,-75.165512,3053,39.932308,-75.181541,3726,30,One Way,Indego30
87553404,720,1/1/2017 3:26,1/1/2017 3:38,3045,39.947922,-75.162369,3078,39.953548,-75.171921,5356,30,One Way,Indego30
87559253,1380,1/1/2017 3:42,1/1/2017 4:05,3041,39.968491,-75.13546,3098,39.934311,-75.160423,2935,30,One Way,Indego30
87559252,180,1/1/2017 4:07,1/1/2017 4:10,3078,39.953548,-75.171921,3061,39.95425,-75.177612,5356,30,One Way,Indego30
87565108,2220,1/1/2017 4:25,1/1/2017 5:02,3056,39.976688,-75.158127,3095,39.987709,-75.180519,2686,0,One Way,Walk-up
87565106,960,1/1/2017 4:50,1/1/2017 5:06,3018,39.952728,-75.15979,3043,39.93082,-75.174744,2637,30,One Way,Indego30
87565107,960,1/1/2017 4:50,1/1/2017 5:06,3018,39.952728,-75.15979,3043,39.93082,-75.174744,3296,30,One Way,Indego30
87565105,720,1/1/2017 5:11,1/1/2017 5:23,3053,39.932308,-75.181541,3054,39.962502,-75.174202,3726,0,One Way,Walk-up
87565104,720,1/1/2017 5:23,1/1/2017 5:35,3102,39.968182,-75.180344,3033,39.95005,-75.156723,3707,30,One Way,Indego30
87565103,480,1/1/2017 5:38,1/1/2017 5:46,3121,39.97274,-75.17939,3056,39.976688,-75.158127,5298,30,One Way,Indego30
87570961,1080,1/1/2017 5:59,1/1/2017 6:17,3014,39.958858,-75.173691,3053,39.932308,-75.181541,3517,0,One Way,Walk-up
87570960,480,1/1/2017 6:41,1/1/2017 6:49,3061,39.95425,-75.177612,3033,39.95005,-75.156723,3645,30,One Way,Indego30
87576825,1620,1/1/2017 6:42,1/1/2017 7:09,3073,39.96143,-75.15242,3108,39.953159,-75.165512,5257,30,One Way,Indego30
87671783,57600,1/1/2017 6:46,1/1/2017 22:46,3072,39.934448,-75.145409,3100,39.927769,-75.151031,3581,0,One Way,Walk-up
87576824,420,1/1/2017 7:15,1/1/2017 7:22,3032,39.945271,-75.17971,3038,39.947811,-75.194092,3479,30,One Way,Indego30
87576823,360,1/1/2017 7:21,1/1/2017 7:27,3032,39.945271,-75.17971,3021,39.953899,-75.169022,3413,30,One Way,Indego30
87576822,420,1/1/2017 7:26,1/1/2017 7:33,3114,39.937752,-75.180122,3025,39.937241,-75.161201,5367,30,One Way,Indego30
87576821,660,1/1/2017 7:32,1/1/2017 7:43,3100,39.927769,-75.151031,3052,39.947319,-75.156952,5259,30,One Way,Indego30
87576820,360,1/1/2017 7:34,1/1/2017 7:40,3020,39.948872,-75.189857,3063,39.946331,-75.1698,5267,30,One Way,Indego30
87576819,240,1/1/2017 7:38,1/1/2017 7:42,3029,39.9538,-75.194794,3029,39.9538,-75.194794,2595,0,Round Trip,Walk-up
87582713,2220,1/1/2017 7:39,1/1/2017 8:16,3026,39.94138,-75.145638,3026,39.94138,-75.145638,3385,0,Round Trip,Walk-up
87582712,600,1/1/2017 7:53,1/1/2017 8:03,3020,39.948872,-75.189857,3063,39.946331,-75.1698,3589,30,One Way,Indego30
87582711,1740,1/1/2017 7:56,1/1/2017 8:25,3058,39.967159,-75.170013,3025,39.937241,-75.161201,5179,0,One Way,Walk-up
87582710,180,1/1/2017 7:59,1/1/2017 8:02,3058,39.967159,-75.170013,3058,39.967159,-75.170013,3451,0,Round Trip,Walk-up
87582709,720,1/1/2017 8:08,1/1/2017 8:20,3053,39.932308,-75.181541,3045,39.947922,-75.162369,11014,30,One Way,Indego30
87582707,780,1/1/2017 8:14,1/1/2017 8:27,3098,39.934311,-75.160423,3050,39.953388,-75.154259,3506,30,One Way,Indego30
87582706,720,1/1/2017 8:21,1/1/2017 8:33,3125,39.943909,-75.167351,3063,39.946331,-75.1698,3323,30,One Way,Indego30
87582705,720,1/1/2017 8:22,1/1/2017 8:34,3040,39.962891,-75.166061,3041,39.968491,-75.13546,2705,0,One Way,Walk-up
87582700,240,1/1/2017 8:31,1/1/2017 8:35,3014,39.958858,-75.173691,3021,39.953899,-75.169022,3334,30,One Way,Indego30
87582694,60,1/1/2017 8:35,1/1/2017 8:36,3013,39.963169,-75.147919,3013,39.963169,-75.147919,11017,30,Round Trip,Indego30
87582692,1260,1/1/2017 8:36,1/1/2017 8:57,3069,39.937038,-75.150383,3004,39.953781,-75.163742,3372,30,One Way,Indego30
87582688,780,1/1/2017 8:37,1/1/2017 8:50,3012,39.942181,-75.177467,3072,39.934448,-75.145409,5382,30,One Way,Indego30
87582689,180,1/1/2017 8:37,1/1/2017 8:40,3013,39.963169,-75.147919,3070,39.960621,-75.139832,11017,30,One Way,Indego30
87618989,19800,1/1/2017 8:44,1/1/2017 14:14,3064,39.9384,-75.173271,3064,39.9384,-75.173271,2620,0,Round Trip,Walk-up
87582687,300,1/1/2017 8:44,1/1/2017 8:49,3021,39.953899,-75.169022,3061,39.95425,-75.177612,3515,30,One Way,Indego30
87618988,19740,1/1/2017 8:45,1/1/2017 14:14,3064,39.9384,-75.173271,3064,39.9384,-75.173271,3705,0,Round Trip,Walk-up
87582686,600,1/1/2017 8:48,1/1/2017 8:58,3028,39.940609,-75.149582,3015,39.94735,-75.148857,3578,0,One Way,Walk-up
87588595,1020,1/1/2017 8:49,1/1/2017 9:06,3053,39.932308,-75.181541,3057,39.963711,-75.181602,3615,30,One Way,Indego30
87582685,540,1/1/2017 8:49,1/1/2017 8:58,3028,39.940609,-75.149582,3015,39.94735,-75.148857,3716,0,One Way,Walk-up
87588594,900,1/1/2017 8:52,1/1/2017 9:07,3061,39.95425,-75.177612,3115,39.97263,-75.167572,5388,30,One Way,Indego30
87588593,1500,1/1/2017 8:57,1/1/2017 9:22,3023,39.950481,-75.172859,3023,39.950481,-75.172859,5232,30,Round Trip,Indego30
87600534,9000,1/1/2017 9:04,1/1/2017 11:34,3102,39.968182,-75.180344,3068,39.93549,-75.167107,5254,30,One Way,Indego30
87588592,180,1/1/2017 9:07,1/1/2017 9:10,3108,39.953159,-75.165512,3078,39.953548,-75.171921,5257,30,One Way,Indego30
87588591,360,1/1/2017 9:11,1/1/2017 9:17,3012,39.942181,-75.177467,3010,39.947109,-75.166183,2610,30,One Way,Indego30
87588590,480,1/1/2017 9:13,1/1/2017 9:21,3088,39.969841,-75.1418,3008,39.980782,-75.150551,3471,0,One Way,Walk-up
87588588,540,1/1/2017 9:18,1/1/2017 9:27,3098,39.934311,-75.160423,3015,39.94735,-75.148857,3308,30,One Way,Indego30
87588587,480,1/1/2017 9:24,1/1/2017 9:32,3012,39.942181,-75.177467,3021,39.953899,-75.169022,2702,30,One Way,Indego30
87588586,240,1/1/2017 9:26,1/1/2017 9:30,3101,39.942951,-75.159554,3098,39.934311,-75.160423,3312,0,One Way,Walk-up
87588585,960,1/1/2017 9:29,1/1/2017 9:45,3101,39.942951,-75.159554,3038,39.947811,-75.194092,3320,30,One Way,Indego30
87588584,540,1/1/2017 9:37,1/1/2017 9:46,3035,39.962711,-75.194191,3061,39.95425,-75.177612,2641,30,One Way,Indego30
87594527,2880,1/1/2017 9:39,1/1/2017 10:27,3063,39.946331,-75.1698,3063,39.946331,-75.1698,3589,0,Round Trip,Walk-up
87594526,2820,1/1/2017 9:40,1/1/2017 10:27,3063,39.946331,-75.1698,3063,39.946331,-75.1698,5206,0,Round Trip,Walk-up
87594525,1440,1/1/2017 9:43,1/1/2017 10:07,3019,39.954029,-75.149834,3043,39.93082,-75.174744,3427,0,One Way,Walk-up
87588583,540,1/1/2017 9:46,1/1/2017 9:55,3032,39.945271,-75.17971,3014,39.958858,-75.173691,2473,30,One Way,Indego30
87588582,420,1/1/2017 9:49,1/1/2017 9:56,3061,39.95425,-75.177612,3037,39.954239,-75.161377,2641,30,One Way,Indego30
87588581,240,1/1/2017 9:53,1/1/2017 9:57,3102,39.968182,-75.180344,3054,39.962502,-75.174202,5287,30,One Way,Indego30
87594521,780,1/1/2017 9:55,1/1/2017 10:08,3043,39.93082,-75.174744,3064,39.9384,-75.173271,3296,0,One Way,Walk-up
87594520,780,1/1/2017 9:58,1/1/2017 10:11,3123,39.980042,-75.170883,3059,39.96265,-75.161743,5407,30,One Way,Indego30
87594519,360,1/1/2017 10:13,1/1/2017 10:19,3125,39.943909,-75.167351,3023,39.950481,-75.172859,5255,30,One Way,Indego30
87594518,360,1/1/2017 10:15,1/1/2017 10:21,3045,39.947922,-75.162369,3025,39.937241,-75.161201,11014,30,One Way,Indego30
87594516,420,1/1/2017 10:16,1/1/2017 10:23,3102,39.968182,-75.180344,3060,39.959229,-75.170357,3565,30,One Way,Indego30
87594517,780,1/1/2017 10:16,1/1/2017 10:29,3025,39.937241,-75.161201,3023,39.950481,-75.172859,5193,30,One Way,Indego30
87594515,900,1/1/2017 10:18,1/1/2017 10:33,3033,39.95005,-75.156723,3023,39.950481,-75.172859,3645,30,One Way,Indego30
87594514,300,1/1/2017 10:20,1/1/2017 10:25,3073,39.96143,-75.15242,3055,39.951118,-75.154572,11042,30,One Way,Indego30
87594513,420,1/1/2017 10:22,1/1/2017 10:29,3037,39.954239,-75.161377,3004,39.953781,-75.163742,3277,30,One Way,Indego30
87594512,60,1/1/2017 10:22,1/1/2017 10:23,3028,39.940609,-75.149582,3028,39.940609,-75.149582,5168,30,Round Trip,Indego30
87594511,540,1/1/2017 10:23,1/1/2017 10:32,3028,39.940609,-75.149582,3045,39.947922,-75.162369,5354,30,One Way,Indego30
87594510,720,1/1/2017 10:24,1/1/2017 10:36,3038,39.947811,-75.194092,3078,39.953548,-75.171921,3479,30,One Way,Indego30
87594509,600,1/1/2017 10:27,1/1/2017 10:37,3008,39.980782,-75.150551,3088,39.969841,-75.1418,3471,0,One Way,Walk-up
87594508,660,1/1/2017 10:27,1/1/2017 10:38,3008,39.980782,-75.150551,3088,39.969841,-75.1418,2718,0,One Way,Walk-up
87594507,600,1/1/2017 10:29,1/1/2017 10:39,3015,39.94735,-75.148857,3098,39.934311,-75.160423,11038,30,One Way,Indego30
87594505,600,1/1/2017 10:31,1/1/2017 10:41,3064,39.9384,-75.173271,3023,39.950481,-75.172859,3296,30,One Way,Indego30
87594504,600,1/1/2017 10:34,1/1/2017 10:44,3030,39.93935,-75.157158,3037,39.954239,-75.161377,3318,30,One Way,Indego30
87594503,420,1/1/2017 10:36,1/1/2017 10:43,3073,39.96143,-75.15242,3070,39.960621,-75.139832,5396,0,One Way,Walk-up
87594502,1080,1/1/2017 10:38,1/1/2017 10:56,3028,39.940609,-75.149582,3045,39.947922,-75.162369,3681,0,One Way,Walk-up
87594501,780,1/1/2017 10:38,1/1/2017 10:51,3038,39.947811,-75.194092,3007,39.945171,-75.159927,3320,30,One Way,Indego30
87594500,420,1/1/2017 10:38,1/1/2017 10:45,3025,39.937241,-75.161201,3100,39.927769,-75.151031,2673,30,One Way,Indego30
87600494,3120,1/1/2017 10:44,1/1/2017 11:36,3064,39.9384,-75.173271,3036,39.968441,-75.140007,5420,0,One Way,Walk-up
87594497,720,1/1/2017 10:44,1/1/2017 10:56,3025,39.937241,-75.161201,3023,39.950481,-75.172859,5224,30,One Way,Indego30
87594498,300,1/1/2017 10:44,1/1/2017 10:49,3023,39.950481,-75.172859,3125,39.943909,-75.167351,5255,30,One Way,Indego30
87594496,480,1/1/2017 10:46,1/1/2017 10:54,3012,39.942181,-75.177467,3021,39.953899,-75.169022,3417,30,One Way,Indego30
87594495,360,1/1/2017 10:47,1/1/2017 10:53,3064,39.9384,-75.173271,3023,39.950481,-75.172859,5280,30,One Way,Indego30
87594494,480,1/1/2017 10:51,1/1/2017 10:59,3025,39.937241,-75.161201,3099,39.93401,-75.15094,11014,0,One Way,Walk-up
87594493,420,1/1/2017 10:52,1/1/2017 10:59,3025,39.937241,-75.161201,3099,39.93401,-75.15094,5240,0,One Way,Walk-up
87600489,3240,1/1/2017 10:52,1/1/2017 11:46,3054,39.962502,-75.174202,3054,39.962502,-75.174202,2593,30,Round Trip,Indego30
87600486,720,1/1/2017 10:53,1/1/2017 11:05,3054,39.962502,-75.174202,3063,39.946331,-75.1698,3726,0,One Way,Walk-up
87600487,720,1/1/2017 10:53,1/1/2017 11:05,3054,39.962502,-75.174202,3063,39.946331,-75.1698,3364,0,One Way,Walk-up
87606548,5880,1/1/2017 10:54,1/1/2017 12:32,3112,39.953732,-75.218246,3010,39.947109,-75.166183,3730,30,One Way,Indego30
87594492,240,1/1/2017 10:54,1/1/2017 10:58,3125,39.943909,-75.167351,3064,39.9384,-75.173271,3630,30,One Way,Indego30
87600484,1440,1/1/2017 10:55,1/1/2017 11:19,3070,39.960621,-75.139832,3021,39.953899,-75.169022,2664,30,One Way,Indego30
87600483,540,1/1/2017 10:55,1/1/2017 11:04,3096,39.991192,-75.179749,3122,39.980621,-75.1735,11041,30,One Way,Indego30
87600482,360,1/1/2017 10:58,1/1/2017 11:04,3025,39.937241,-75.161201,3045,39.947922,-75.162369,3369,30,One Way,Indego30
87600480,1560,1/1/2017 11:04,1/1/2017 11:30,3063,39.946331,-75.1698,3040,39.962891,-75.166061,3589,0,One Way,Walk-up
87600479,1500,1/1/2017 11:05,1/1/2017 11:30,3063,39.946331,-75.1698,3040,39.962891,-75.166061,2562,0,One Way,Walk-up
87600478,1380,1/1/2017 11:06,1/1/2017 11:29,3063,39.946331,-75.1698,3040,39.962891,-75.166061,3323,0,One Way,Walk-up
87600477,780,1/1/2017 11:08,1/1/2017 11:21,3100,39.927769,-75.151031,3086,39.940189,-75.166908,5162,0,One Way,Walk-up
87600475,1560,1/1/2017 11:09,1/1/2017 11:35,3061,39.95425,-75.177612,3108,39.953159,-75.165512,3440,0,One Way,Walk-up
87600473,1200,1/1/2017 11:09,1/1/2017 11:29,3037,39.954239,-75.161377,3037,39.954239,-75.161377,5214,30,Round Trip,Indego30
87600476,1140,1/1/2017 11:09,1/1/2017 11:28,3041,39.968491,-75.13546,3054,39.962502,-75.174202,2705,30,One Way,Indego30
87600474,1740,1/1/2017 11:09,1/1/2017 11:38,3075,39.967178,-75.161247,3066,39.94561,-75.173477,3293,0,One Way,Walk-up
87600472,1680,1/1/2017 11:10,1/1/2017 11:38,3075,39.967178,-75.161247,3066,39.94561,-75.173477,11037,0,One Way,Walk-up
87600471,1620,1/1/2017 11:11,1/1/2017 11:38,3075,39.967178,-75.161247,3066,39.94561,-75.173477,3460,0,One Way,Walk-up
87600470,1320,1/1/2017 11:12,1/1/2017 11:34,3043,39.93082,-75.174744,3043,39.93082,-75.174744,3733,30,Round Trip,Indego30
87600468,480,1/1/2017 11:13,1/1/2017 11:21,3075,39.967178,-75.161247,3004,39.953781,-75.163742,3298,0,One Way,Walk-up
87600469,540,1/1/2017 11:13,1/1/2017 11:22,3102,39.968182,-75.180344,3115,39.97263,-75.167572,2517,30,One Way,Indego30
87600467,180,1/1/2017 11:14,1/1/2017 11:17,3068,39.93549,-75.167107,3098,39.934311,-75.160423,11022,30,One Way,Indego30
87600466,900,1/1/2017 11:17,1/1/2017 11:32,3072,39.934448,-75.145409,3108,39.953159,-75.165512,3573,0,One Way,Walk-up
87600465,120,1/1/2017 11:21,1/1/2017 11:23,3009,39.955761,-75.189819,3022,39.95472,-75.183228,3368,30,One Way,Indego30
87600462,660,1/1/2017 11:24,1/1/2017 11:35,3012,39.942181,-75.177467,3034,39.933151,-75.162483,5187,0,One Way,Walk-up
87600463,420,1/1/2017 11:24,1/1/2017 11:31,3086,39.940189,-75.166908,3028,39.940609,-75.149582,3562,30,One Way,Indego30
87600461,1260,1/1/2017 11:25,1/1/2017 11:46,3025,39.937241,-75.161201,3072,39.934448,-75.145409,3482,0,One Way,Walk-up
87600460,1080,1/1/2017 11:26,1/1/2017 11:44,3025,39.937241,-75.161201,3072,39.934448,-75.145409,3316,0,One Way,Walk-up
87600459,1020,1/1/2017 11:28,1/1/2017 11:45,3036,39.968441,-75.140007,3037,39.954239,-75.161377,11035,30,One Way,Indego30
87773568,86400,1/1/2017 11:30,1/2/2017 14:21,3068,39.93549,-75.167107,3000,,,3553,30,One Way,Indego30
87600458,1140,1/1/2017 11:31,1/1/2017 11:50,3074,39.955109,-75.209869,3063,39.946331,-75.1698,2674,30,One Way,Indego30
87600457,1020,1/1/2017 11:32,1/1/2017 11:49,3066,39.94561,-75.173477,3021,39.953899,-75.169022,3671,30,One Way,Indego30
87600452,1020,1/1/2017 11:32,1/1/2017 11:49,3066,39.94561,-75.173477,3021,39.953899,-75.169022,11004,30,One Way,Indego30
87600453,1080,1/1/2017 11:32,1/1/2017 11:50,3074,39.955109,-75.209869,3063,39.946331,-75.1698,3403,0,One Way,Walk-up
87600455,1620,1/1/2017 11:32,1/1/2017 11:59,3004,39.953781,-75.163742,3088,39.969841,-75.1418,3402,0,One Way,Walk-up
87600454,540,1/1/2017 11:32,1/1/2017 11:41,3030,39.93935,-75.157158,3023,39.950481,-75.172859,3481,30,One Way,Indego30
87600456,300,1/1/2017 11:32,1/1/2017 11:37,3055,39.951118,-75.154572,3047,39.95071,-75.149208,3356,30,One Way,Indego30
87606514,1500,1/1/2017 11:37,1/1/2017 12:02,3064,39.9384,-75.173271,3012,39.942181,-75.177467,2703,0,One Way,Walk-up
87600451,540,1/1/2017 11:38,1/1/2017 11:47,3078,39.953548,-75.171921,3007,39.945171,-75.159927,5257,30,One Way,Indego30
87606512,1440,1/1/2017 11:38,1/1/2017 12:02,3064,39.9384,-75.173271,3012,39.942181,-75.177467,3437,0,One Way,Walk-up
87600449,360,1/1/2017 11:39,1/1/2017 11:45,3012,39.942181,-75.177467,3114,39.937752,-75.180122,5151,0,One Way,Walk-up
87600450,300,1/1/2017 11:39,1/1/2017 11:44,3012,39.942181,-75.177467,3114,39.937752,-75.180122,3378,365,One Way,IndegoFlex
87606508,1320,1/1/2017 11:41,1/1/2017 12:03,3023,39.950481,-75.172859,3046,39.950119,-75.144722,3514,0,One Way,Walk-up
87600448,900,1/1/2017 11:41,1/1/2017 11:56,3056,39.976688,-75.158127,3078,39.953548,-75.171921,6697,30,One Way,Indego30
87600446,540,1/1/2017 11:42,1/1/2017 11:51,3058,39.967159,-75.170013,3004,39.953781,-75.163742,3451,30,One Way,Indego30
87600443,300,1/1/2017 11:42,1/1/2017 11:47,3046,39.950119,-75.144722,3028,39.940609,-75.149582,2681,30,One Way,Indego30
