trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4376480,300,10/1/15 5:52,10/1/15 5:57,3066,39.94561,-75.17348,3007,39.94517,-75.15993,2585,30,One Way,Indego30
4376481,4380,10/1/15 5:53,10/1/15 7:06,3005,39.94733,-75.14403,3005,39.94733,-75.14403,3519,0,Round Trip,Walk-up
4376482,420,10/1/15 5:54,10/1/15 6:01,3069,39.93704,-75.15038,3033,39.95005,-75.15672,2645,30,One Way,Indego30
4376483,1020,10/1/15 5:55,10/1/15 6:12,3030,39.93935,-75.15716,3020,39.94887,-75.18986,3377,30,One Way,Indego30
4376484,360,10/1/15 6:00,10/1/15 6:06,3026,39.94138,-75.14564,3047,39.95071,-75.14921,2664,30,One Way,Indego30
4376485,300,10/1/15 6:04,10/1/15 6:09,3032,39.94527,-75.17971,3061,39.95425,-75.17761,2704,30,One Way,Indego30
4376486,300,10/1/15 6:05,10/1/15 6:10,3060,39.95923,-75.17036,3004,39.95378,-75.16374,3581,30,One Way,Indego30
4376487,960,10/1/15 6:07,10/1/15 6:23,3024,39.94822,-75.20908,3023,39.95048,-75.17286,2587,30,One Way,Indego30
4376488,600,10/1/15 6:08,10/1/15 6:18,3012,39.94217,-75.1775,3052,39.94732,-75.15695,3479,30,One Way,Indego30
4376489,720,10/1/15 6:10,10/1/15 6:22,3058,39.96716,-75.17001,3052,39.94732,-75.15695,3441,30,One Way,Indego30
4376490,840,10/1/15 6:12,10/1/15 6:26,3012,39.94217,-75.1775,3033,39.95005,-75.15672,2660,30,One Way,Indego30
4376491,2640,10/1/15 6:16,10/1/15 7:00,3064,39.9384,-75.17327,3064,39.9384,-75.17327,3281,30,Round Trip,Indego30
4376492,480,10/1/15 6:16,10/1/15 6:24,3086,39.94019,-75.16691,3023,39.95048,-75.17286,2530,30,One Way,Indego30
4376493,2640,10/1/15 6:17,10/1/15 7:01,3064,39.9384,-75.17327,3064,39.9384,-75.17327,2527,30,Round Trip,Indego30
4376494,300,10/1/15 6:17,10/1/15 6:22,3028,39.94061,-75.14958,3052,39.94732,-75.15695,3538,30,One Way,Indego30
4376495,240,10/1/15 6:18,10/1/15 6:22,3066,39.94561,-75.17348,3023,39.95048,-75.17286,3512,30,One Way,Indego30
4376496,960,10/1/15 6:22,10/1/15 6:38,3034,39.93315,-75.16248,3022,39.95472,-75.18323,3310,30,One Way,Indego30
4376497,840,10/1/15 6:23,10/1/15 6:37,3064,39.9384,-75.17327,3045,39.94792,-75.16237,2640,30,One Way,Indego30
4376498,480,10/1/15 6:24,10/1/15 6:32,3066,39.94561,-75.17348,3022,39.95472,-75.18323,3386,30,One Way,Indego30
4376499,53100,10/1/15 6:28,10/1/15 21:13,3021,39.9539,-75.16902,3000,0,0,2596,30,One Way,Indego30
4376500,480,10/1/15 6:28,10/1/15 6:36,3068,39.93549,-75.16711,3063,39.94633,-75.1698,3499,30,One Way,Indego30
4376501,1140,10/1/15 6:29,10/1/15 6:48,3069,39.93704,-75.15038,3078,39.95355,-75.17192,2521,30,One Way,Indego30
4376502,300,10/1/15 6:30,10/1/15 6:35,3028,39.94061,-75.14958,3047,39.95071,-75.14921,3658,30,One Way,Indego30
4376503,1320,10/1/15 6:30,10/1/15 6:52,3035,39.96271,-75.19419,3041,39.96849,-75.13546,3586,30,One Way,Indego30
4376504,360,10/1/15 6:30,10/1/15 6:36,3030,39.93935,-75.15716,3055,39.95112,-75.15457,3485,30,One Way,Indego30
4376505,300,10/1/15 6:30,10/1/15 6:35,3011,39.96046,-75.19701,3022,39.95472,-75.18323,3688,30,One Way,Indego30
4376506,480,10/1/15 6:31,10/1/15 6:39,3073,39.96143,-75.15242,3021,39.9539,-75.16902,3607,30,One Way,Indego30
4376508,660,10/1/15 6:32,10/1/15 6:43,3032,39.94527,-75.17971,3033,39.95005,-75.15672,3370,30,One Way,Indego30
4376507,420,10/1/15 6:32,10/1/15 6:39,3032,39.94527,-75.17971,3038,39.94781,-75.19409,3505,30,One Way,Indego30
4376509,540,10/1/15 6:33,10/1/15 6:42,3054,39.9625,-75.1742,3033,39.95005,-75.15672,3375,30,One Way,Indego30
4376510,360,10/1/15 6:33,10/1/15 6:39,3062,39.95197,-75.17943,3021,39.9539,-75.16902,3544,30,One Way,Indego30
4376511,360,10/1/15 6:35,10/1/15 6:41,3058,39.96716,-75.17001,3078,39.95355,-75.17192,2565,30,One Way,Indego30
4376512,360,10/1/15 6:35,10/1/15 6:41,3046,39.95012,-75.14472,3033,39.95005,-75.15672,3358,30,One Way,Indego30
4376513,360,10/1/15 6:36,10/1/15 6:42,3024,39.94822,-75.20908,3020,39.94887,-75.18986,3454,30,One Way,Indego30
4376514,720,10/1/15 6:36,10/1/15 6:48,3053,39.93231,-75.18154,3010,39.94711,-75.16618,3315,30,One Way,Indego30
4376515,900,10/1/15 6:36,10/1/15 6:51,3004,39.95378,-75.16374,3056,39.97669,-75.15813,2599,30,One Way,Indego30
4376516,720,10/1/15 6:36,10/1/15 6:48,3034,39.93315,-75.16248,3050,39.95339,-75.15426,3539,30,One Way,Indego30
4376517,600,10/1/15 6:37,10/1/15 6:47,3032,39.94527,-75.17971,3010,39.94711,-75.16618,3337,30,One Way,Indego30
4376519,1080,10/1/15 6:38,10/1/15 6:56,3006,39.9522,-75.20311,3021,39.9539,-75.16902,3537,30,One Way,Indego30
4376518,240,10/1/15 6:38,10/1/15 6:42,3012,39.94217,-75.1775,3023,39.95048,-75.17286,3582,30,One Way,Indego30
4376520,360,10/1/15 6:38,10/1/15 6:44,3075,39.96718,-75.16125,3060,39.95923,-75.17036,3510,30,One Way,Indego30
4376521,300,10/1/15 6:39,10/1/15 6:44,3028,39.94061,-75.14958,3052,39.94732,-75.15695,2492,30,One Way,Indego30
4376522,480,10/1/15 6:39,10/1/15 6:47,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3684,30,One Way,Indego30
4376523,960,10/1/15 6:39,10/1/15 6:55,3028,39.94061,-75.14958,3021,39.9539,-75.16902,2588,30,One Way,Indego30
4376524,840,10/1/15 6:41,10/1/15 6:55,3064,39.9384,-75.17327,3037,39.95424,-75.16138,2729,30,One Way,Indego30
4376525,900,10/1/15 6:41,10/1/15 6:56,3060,39.95923,-75.17036,3032,39.94527,-75.17971,3507,0,One Way,Walk-up
4376526,1080,10/1/15 6:42,10/1/15 7:00,3068,39.93549,-75.16711,3009,39.95576,-75.18982,2539,30,One Way,Indego30
4376527,480,10/1/15 6:42,10/1/15 6:50,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3446,30,One Way,Indego30
4376528,960,10/1/15 6:43,10/1/15 6:59,3007,39.94517,-75.15993,3027,39.95708,-75.20177,2585,30,One Way,Indego30
4376529,660,10/1/15 6:43,10/1/15 6:54,3069,39.93704,-75.15038,3023,39.95048,-75.17286,3494,30,One Way,Indego30
4376530,1560,10/1/15 6:44,10/1/15 7:10,3054,39.9625,-75.1742,3069,39.93704,-75.15038,3298,0,One Way,Walk-up
4376531,180,10/1/15 6:45,10/1/15 6:48,3045,39.94792,-75.16237,3052,39.94732,-75.15695,3653,0,One Way,Walk-up
4376532,1020,10/1/15 6:45,10/1/15 7:02,3045,39.94792,-75.16237,3038,39.94781,-75.19409,2640,30,One Way,Indego30
4376533,360,10/1/15 6:46,10/1/15 6:52,3030,39.93935,-75.15716,3010,39.94711,-75.16618,2716,30,One Way,Indego30
4376534,660,10/1/15 6:48,10/1/15 6:59,3023,39.95048,-75.17286,3038,39.94781,-75.19409,3481,30,One Way,Indego30
4376535,660,10/1/15 6:50,10/1/15 7:01,3072,39.93445,-75.14541,3045,39.94792,-75.16237,3726,30,One Way,Indego30
4376536,360,10/1/15 6:50,10/1/15 6:56,3030,39.93935,-75.15716,3052,39.94732,-75.15695,2477,30,One Way,Indego30
4376537,480,10/1/15 6:52,10/1/15 7:00,3023,39.95048,-75.17286,3022,39.95472,-75.18323,3582,30,One Way,Indego30
4376538,360,10/1/15 6:53,10/1/15 6:59,3022,39.95472,-75.18323,3038,39.94781,-75.19409,3446,30,One Way,Indego30
4376539,1020,10/1/15 6:53,10/1/15 7:10,3020,39.94887,-75.18986,3018,39.95273,-75.15979,3377,30,One Way,Indego30
4376540,1200,10/1/15 6:53,10/1/15 7:13,3012,39.94217,-75.1775,3046,39.95012,-75.14472,3286,30,One Way,Indego30
4376541,900,10/1/15 6:58,10/1/15 7:13,3030,39.93935,-75.15716,3022,39.95472,-75.18323,3708,30,One Way,Indego30
4376542,1200,10/1/15 6:59,10/1/15 7:19,3058,39.96716,-75.17001,3015,39.94759,-75.1487,3296,30,One Way,Indego30
4376543,660,10/1/15 7:00,10/1/15 7:11,3036,39.96844,-75.14001,3039,39.97121,-75.1597,2719,30,One Way,Indego30
4376544,480,10/1/15 7:01,10/1/15 7:09,3032,39.94527,-75.17971,3022,39.95472,-75.18323,2494,30,One Way,Indego30
4376545,420,10/1/15 7:02,10/1/15 7:09,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3339,30,One Way,Indego30
4376546,240,10/1/15 7:02,10/1/15 7:06,3052,39.94732,-75.15695,3018,39.95273,-75.15979,2667,30,One Way,Indego30
4376547,600,10/1/15 7:03,10/1/15 7:13,3012,39.94217,-75.1775,3021,39.9539,-75.16902,3646,30,One Way,Indego30
4376548,660,10/1/15 7:03,10/1/15 7:14,3025,39.93724,-75.1612,3018,39.95273,-75.15979,3391,30,One Way,Indego30
4376549,1200,10/1/15 7:04,10/1/15 7:24,3065,39.9707,-75.15171,3010,39.94711,-75.16618,2725,30,One Way,Indego30
4376550,360,10/1/15 7:05,10/1/15 7:11,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3644,30,One Way,Indego30
4376551,420,10/1/15 7:05,10/1/15 7:12,3075,39.96718,-75.16125,3021,39.9539,-75.16902,3434,30,One Way,Indego30
4376552,840,10/1/15 7:07,10/1/15 7:21,3032,39.94527,-75.17971,3030,39.93935,-75.15716,2519,30,One Way,Indego30
4376553,540,10/1/15 7:07,10/1/15 7:16,3054,39.9625,-75.1742,3022,39.95472,-75.18323,2540,30,One Way,Indego30
4376554,600,10/1/15 7:08,10/1/15 7:18,3007,39.94517,-75.15993,3022,39.95472,-75.18323,3376,30,One Way,Indego30
4376555,360,10/1/15 7:10,10/1/15 7:16,3059,39.96265,-75.16174,3021,39.9539,-75.16902,3596,30,One Way,Indego30
4376556,360,10/1/15 7:11,10/1/15 7:17,3065,39.9707,-75.15171,3008,39.98082,-75.14973,3632,30,One Way,Indego30
4376557,600,10/1/15 7:11,10/1/15 7:21,3069,39.93704,-75.15038,3045,39.94792,-75.16237,2493,30,One Way,Indego30
4376558,540,10/1/15 7:13,10/1/15 7:22,3024,39.94822,-75.20908,3027,39.95708,-75.20177,3517,30,One Way,Indego30
4376559,540,10/1/15 7:14,10/1/15 7:23,3062,39.95197,-75.17943,3029,39.9538,-75.19479,3491,30,One Way,Indego30
4376560,780,10/1/15 7:15,10/1/15 7:28,3086,39.94019,-75.16691,3062,39.95197,-75.17943,2617,30,One Way,Indego30
4376561,600,10/1/15 7:16,10/1/15 7:26,3015,39.94759,-75.1487,3004,39.95378,-75.16374,2665,365,One Way,IndegoFlex
4376562,540,10/1/15 7:17,10/1/15 7:26,3034,39.93315,-75.16248,3010,39.94711,-75.16618,3483,30,One Way,Indego30
4376563,600,10/1/15 7:17,10/1/15 7:27,3069,39.93704,-75.15038,3010,39.94711,-75.16618,2594,30,One Way,Indego30
4376564,420,10/1/15 7:18,10/1/15 7:25,3060,39.95923,-75.17036,3018,39.95273,-75.15979,3729,30,One Way,Indego30
4376565,300,10/1/15 7:19,10/1/15 7:24,3022,39.95472,-75.18323,3020,39.94887,-75.18986,3688,30,One Way,Indego30
4376566,300,10/1/15 7:19,10/1/15 7:24,3062,39.95197,-75.17943,3063,39.94633,-75.1698,2625,30,One Way,Indego30
4376568,360,10/1/15 7:20,10/1/15 7:26,3007,39.94517,-75.15993,3047,39.95071,-75.14921,3300,30,One Way,Indego30
4376569,660,10/1/15 7:23,10/1/15 7:34,3063,39.94633,-75.1698,3034,39.93315,-75.16248,3380,30,One Way,Indego30
4376571,900,10/1/15 7:24,10/1/15 7:39,3012,39.94217,-75.1775,3055,39.95112,-75.15457,2547,30,One Way,Indego30
4376572,720,10/1/15 7:25,10/1/15 7:37,3040,39.96289,-75.16606,3033,39.95005,-75.15672,3413,30,One Way,Indego30
4376573,240,10/1/15 7:25,10/1/15 7:29,3040,39.96289,-75.16606,3021,39.9539,-75.16902,2508,30,One Way,Indego30
4376574,480,10/1/15 7:26,10/1/15 7:34,3032,39.94527,-75.17971,3010,39.94711,-75.16618,3432,30,One Way,Indego30
4376575,360,10/1/15 7:26,10/1/15 7:32,3035,39.96271,-75.19419,3029,39.9538,-75.19479,2526,30,One Way,Indego30
4376576,540,10/1/15 7:27,10/1/15 7:36,3056,39.97669,-75.15813,3040,39.96289,-75.16606,2599,30,One Way,Indego30
4376577,60,10/1/15 7:27,10/1/15 7:28,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3539,30,Round Trip,Indego30
4376578,900,10/1/15 7:27,10/1/15 7:42,3034,39.93315,-75.16248,3022,39.95472,-75.18323,3689,30,One Way,Indego30
4376580,420,10/1/15 7:30,10/1/15 7:37,3030,39.93935,-75.15716,3010,39.94711,-75.16618,3526,30,One Way,Indego30
4376581,60,10/1/15 7:30,10/1/15 7:31,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3376,30,Round Trip,Indego30
4376582,840,10/1/15 7:31,10/1/15 7:45,3022,39.95472,-75.18323,3047,39.95071,-75.14921,3376,30,One Way,Indego30
4376583,420,10/1/15 7:31,10/1/15 7:38,3007,39.94517,-75.15993,3012,39.94217,-75.1775,3328,30,One Way,Indego30
4376584,840,10/1/15 7:31,10/1/15 7:45,3054,39.9625,-75.1742,3038,39.94781,-75.19409,3367,30,One Way,Indego30
4376585,780,10/1/15 7:31,10/1/15 7:44,3027,39.95708,-75.20177,3023,39.95048,-75.17286,2585,30,One Way,Indego30
4376586,540,10/1/15 7:31,10/1/15 7:40,3026,39.94138,-75.14564,3033,39.95005,-75.15672,2555,30,One Way,Indego30
4376587,1320,10/1/15 7:31,10/1/15 7:53,3034,39.93315,-75.16248,3034,39.93315,-75.16248,3379,30,Round Trip,Indego30
4376588,540,10/1/15 7:32,10/1/15 7:41,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3590,0,Round Trip,Walk-up
4376589,780,10/1/15 7:32,10/1/15 7:45,3025,39.93724,-75.1612,3004,39.95378,-75.16374,2593,30,One Way,Indego30
4376590,300,10/1/15 7:33,10/1/15 7:38,3023,39.95048,-75.17286,3045,39.94792,-75.16237,3487,30,One Way,Indego30
4376591,720,10/1/15 7:33,10/1/15 7:45,3058,39.96716,-75.17001,3009,39.95576,-75.18982,3501,30,One Way,Indego30
4376592,780,10/1/15 7:33,10/1/15 7:46,3023,39.95048,-75.17286,3027,39.95708,-75.20177,3494,30,One Way,Indego30
4376593,1140,10/1/15 7:34,10/1/15 7:53,3063,39.94633,-75.1698,3031,39.98005,-75.15522,2625,30,One Way,Indego30
4376594,1020,10/1/15 7:35,10/1/15 7:52,3024,39.94822,-75.20908,3021,39.9539,-75.16902,3285,30,One Way,Indego30
4376595,900,10/1/15 7:35,10/1/15 7:50,3058,39.96716,-75.17001,3052,39.94732,-75.15695,2473,30,One Way,Indego30
4376597,780,10/1/15 7:36,10/1/15 7:49,3053,39.93231,-75.18154,3021,39.9539,-75.16902,3383,30,One Way,Indego30
4376598,1020,10/1/15 7:36,10/1/15 7:53,3053,39.93231,-75.18154,3015,39.94759,-75.1487,3461,30,One Way,Indego30
4376599,720,10/1/15 7:36,10/1/15 7:48,3032,39.94527,-75.17971,3038,39.94781,-75.19409,3614,30,One Way,Indego30
4376600,660,10/1/15 7:37,10/1/15 7:48,3025,39.93724,-75.1612,3037,39.95424,-75.16138,2571,30,One Way,Indego30
4376601,540,10/1/15 7:38,10/1/15 7:47,3068,39.93549,-75.16711,3061,39.95425,-75.17761,2535,30,One Way,Indego30
4376602,420,10/1/15 7:38,10/1/15 7:45,3086,39.94019,-75.16691,3018,39.95273,-75.15979,3326,30,One Way,Indego30
4376603,660,10/1/15 7:38,10/1/15 7:49,3064,39.9384,-75.17327,3045,39.94792,-75.16237,2531,30,One Way,Indego30
4376605,300,10/1/15 7:40,10/1/15 7:45,3013,39.96317,-75.14792,3059,39.96265,-75.16174,3687,30,One Way,Indego30
4376606,420,10/1/15 7:40,10/1/15 7:47,3039,39.97121,-75.1597,3031,39.98005,-75.15522,3503,30,One Way,Indego30
4376607,480,10/1/15 7:40,10/1/15 7:48,3066,39.94561,-75.17348,3038,39.94781,-75.19409,3408,30,One Way,Indego30
4376608,660,10/1/15 7:41,10/1/15 7:52,3030,39.93935,-75.15716,3021,39.9539,-75.16902,2519,30,One Way,Indego30
4376609,600,10/1/15 7:41,10/1/15 7:51,3023,39.95048,-75.17286,3086,39.94019,-75.16691,3529,30,One Way,Indego30
4376610,120,10/1/15 7:41,10/1/15 7:43,3086,39.94019,-75.16691,3086,39.94019,-75.16691,3482,30,Round Trip,Indego30
4376611,600,10/1/15 7:41,10/1/15 7:51,3043,39.93082,-75.17474,3010,39.94711,-75.16618,2613,0,One Way,Walk-up
4376613,420,10/1/15 7:42,10/1/15 7:49,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3697,30,One Way,Indego30
4376614,840,10/1/15 7:42,10/1/15 7:56,3086,39.94019,-75.16691,3029,39.9538,-75.19479,3482,30,One Way,Indego30
4376615,1320,10/1/15 7:43,10/1/15 8:05,3021,39.9539,-75.16902,3034,39.93315,-75.16248,3332,30,One Way,Indego30
4376616,540,10/1/15 7:43,10/1/15 7:52,3023,39.95048,-75.17286,3052,39.94732,-75.15695,2587,30,One Way,Indego30
4376617,420,10/1/15 7:43,10/1/15 7:50,3054,39.9625,-75.1742,3059,39.96265,-75.16174,3435,0,One Way,Walk-up
4376618,540,10/1/15 7:44,10/1/15 7:53,3023,39.95048,-75.17286,3018,39.95273,-75.15979,2476,30,One Way,Indego30
4376619,360,10/1/15 7:44,10/1/15 7:50,3032,39.94527,-75.17971,3020,39.94887,-75.18986,2478,30,One Way,Indego30
4376620,960,10/1/15 7:44,10/1/15 8:00,3014,39.95886,-75.17369,3015,39.94759,-75.1487,3681,30,One Way,Indego30
4376621,120,10/1/15 7:44,10/1/15 7:46,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3289,30,Round Trip,Indego30
4376623,480,10/1/15 7:45,10/1/15 7:53,3058,39.96716,-75.17001,3060,39.95923,-75.17036,2591,30,One Way,Indego30
4376622,120,10/1/15 7:45,10/1/15 7:47,3058,39.96716,-75.17001,3058,39.96716,-75.17001,2517,30,Round Trip,Indego30
4376625,900,10/1/15 7:45,10/1/15 8:00,3050,39.95339,-75.15426,3064,39.9384,-75.17327,2618,30,One Way,Indego30
4376626,60,10/1/15 7:46,10/1/15 7:47,3066,39.94561,-75.17348,3066,39.94561,-75.17348,2608,30,Round Trip,Indego30
4376627,540,10/1/15 7:46,10/1/15 7:55,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3732,30,One Way,Indego30
4376628,300,10/1/15 7:47,10/1/15 7:52,3066,39.94561,-75.17348,3021,39.9539,-75.16902,3654,30,One Way,Indego30
4376629,960,10/1/15 7:47,10/1/15 8:03,3058,39.96716,-75.17001,3020,39.94887,-75.18986,2517,0,One Way,Walk-up
4376630,300,10/1/15 7:47,10/1/15 7:52,3066,39.94561,-75.17348,3020,39.94887,-75.18986,3725,30,One Way,Indego30
4376631,540,10/1/15 7:47,10/1/15 7:56,3023,39.95048,-75.17286,3052,39.94732,-75.15695,3512,30,One Way,Indego30
4376632,960,10/1/15 7:48,10/1/15 8:04,3022,39.95472,-75.18323,3037,39.95424,-75.16138,2540,30,One Way,Indego30
4376634,300,10/1/15 7:49,10/1/15 7:54,3006,39.9522,-75.20311,3038,39.94781,-75.19409,3712,30,One Way,Indego30
4376635,240,10/1/15 7:49,10/1/15 7:53,3058,39.96716,-75.17001,3075,39.96718,-75.16125,3347,30,One Way,Indego30
4376637,1920,10/1/15 7:50,10/1/15 8:22,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3688,30,Round Trip,Indego30
4376638,360,10/1/15 7:51,10/1/15 7:57,3066,39.94561,-75.17348,3086,39.94019,-75.16691,3610,30,One Way,Indego30
4376639,360,10/1/15 7:51,10/1/15 7:57,3046,39.95012,-75.14472,3018,39.95273,-75.15979,3497,30,One Way,Indego30
4376641,420,10/1/15 7:52,10/1/15 7:59,3058,39.96716,-75.17001,3078,39.95355,-75.17192,2696,30,One Way,Indego30
4376642,420,10/1/15 7:52,10/1/15 7:59,3058,39.96716,-75.17001,3078,39.95355,-75.17192,3524,30,One Way,Indego30
4376643,840,10/1/15 7:53,10/1/15 8:07,3012,39.94217,-75.1775,3007,39.94517,-75.15993,3707,30,One Way,Indego30
4376644,840,10/1/15 7:53,10/1/15 8:07,3012,39.94217,-75.1775,3007,39.94517,-75.15993,3629,30,One Way,Indego30
4376645,660,10/1/15 7:53,10/1/15 8:04,3028,39.94061,-75.14958,3004,39.95378,-75.16374,3346,30,One Way,Indego30
4376646,360,10/1/15 7:54,10/1/15 8:00,3012,39.94217,-75.1775,3022,39.95472,-75.18323,3495,30,One Way,Indego30
