trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
453462082,36,1/1/2022 0:34,1/1/2022 1:10,3019,39.954029,-75.149834,3013,39.963169,-75.147919,16734,30,One Way,Indego30,electric
453457275,21,1/1/2022 0:34,1/1/2022 0:55,3060,39.959229,-75.170357,3072,39.934448,-75.145409,18807,365,One Way,Indego365,electric
453462080,36,1/1/2022 0:34,1/1/2022 1:10,3019,39.954029,-75.149834,3013,39.963169,-75.147919,17707,30,One Way,Indego30,electric
453457274,7,1/1/2022 0:38,1/1/2022 0:45,3021,39.953899,-75.169022,3012,39.942181,-75.177467,17071,30,One Way,Indego30,electric
453462599,49,1/1/2022 0:43,1/1/2022 1:32,3163,39.949741,-75.180969,3024,39.948219,-75.209084,3717,365,One Way,Indego365,standard
453462078,20,1/1/2022 0:46,1/1/2022 1:06,3063,39.946331,-75.1698,3063,39.946331,-75.1698,3561,30,Round Trip,Indego30,standard
453462077,19,1/1/2022 0:48,1/1/2022 1:07,3073,39.96143,-75.15242,3088,39.969841,-75.1418,5184,30,One Way,Indego30,standard
453467826,70,1/1/2022 0:50,1/1/2022 2:00,3167,39.950249,-75.160278,3120,39.97522,-75.186691,3641,1,One Way,Day Pass,standard
453457273,6,1/1/2022 0:51,1/1/2022 0:57,3261,39.963039,-75.140991,3073,39.96143,-75.15242,14550,30,One Way,Indego30,standard
453462075,11,1/1/2022 0:56,1/1/2022 1:07,3119,39.96674,-75.207993,3241,39.952251,-75.226372,16624,30,One Way,Indego30,electric
453462074,8,1/1/2022 0:58,1/1/2022 1:06,3043,39.93082,-75.174744,3066,39.94561,-75.173477,14499,365,One Way,Indego365,standard
453462281,19,1/1/2022 0:58,1/1/2022 1:17,3166,39.971951,-75.134453,3025,39.937241,-75.161201,16570,30,One Way,Indego30,electric
453462073,5,1/1/2022 1:00,1/1/2022 1:05,3070,39.960621,-75.139832,3059,39.96244,-75.161209,16544,365,One Way,Indego365,electric
453462381,23,1/1/2022 1:00,1/1/2022 1:23,3018,39.952728,-75.15979,3035,39.962711,-75.194191,18820,30,One Way,Indego30,electric
453462278,17,1/1/2022 1:01,1/1/2022 1:18,3110,39.96175,-75.136414,3235,39.959999,-75.1651,5322,1,One Way,Day Pass,standard
453462175,10,1/1/2022 1:04,1/1/2022 1:14,3012,39.942181,-75.177467,3045,39.947922,-75.162369,11753,30,One Way,Indego30,standard
453462174,10,1/1/2022 1:04,1/1/2022 1:14,3012,39.942181,-75.177467,3045,39.947922,-75.162369,11775,365,One Way,Indego365,standard
453462173,4,1/1/2022 1:06,1/1/2022 1:10,3125,39.943909,-75.167351,3012,39.942181,-75.177467,17457,30,One Way,Indego30,electric
453462484,20,1/1/2022 1:07,1/1/2022 1:27,3041,39.968491,-75.13546,3098,39.934311,-75.160423,5259,365,One Way,Indego365,standard
453462376,14,1/1/2022 1:09,1/1/2022 1:23,3182,39.950809,-75.169533,3074,39.955109,-75.209869,3456,30,One Way,Indego30,standard
453462274,9,1/1/2022 1:10,1/1/2022 1:19,3004,39.953781,-75.163742,3235,39.959999,-75.1651,18721,365,One Way,Indego365,electric
453462273,9,1/1/2022 1:10,1/1/2022 1:19,3004,39.953781,-75.163742,3235,39.959999,-75.1651,16590,30,One Way,Indego30,electric
453462480,7,1/1/2022 1:18,1/1/2022 1:25,3075,39.967178,-75.161247,3021,39.953899,-75.169022,18095,1,One Way,Day Pass,electric
453462373,5,1/1/2022 1:19,1/1/2022 1:24,3066,39.94561,-75.173477,3114,39.937752,-75.180122,18550,30,One Way,Indego30,electric
453462478,8,1/1/2022 1:19,1/1/2022 1:27,3018,39.952728,-75.15979,3075,39.967178,-75.161247,3384,30,One Way,Indego30,standard
453462477,8,1/1/2022 1:20,1/1/2022 1:28,3045,39.947922,-75.162369,3164,39.928139,-75.165154,11775,30,One Way,Indego30,standard
453462476,7,1/1/2022 1:20,1/1/2022 1:27,3054,39.962502,-75.174202,3102,39.96759,-75.17952,11930,30,One Way,Indego30,standard
453462475,8,1/1/2022 1:21,1/1/2022 1:29,3063,39.946331,-75.1698,3004,39.953781,-75.163742,16818,1,One Way,Day Pass,electric
453462474,8,1/1/2022 1:21,1/1/2022 1:29,3063,39.946331,-75.1698,3015,39.94735,-75.148857,18561,1,One Way,Day Pass,electric
453462473,6,1/1/2022 1:21,1/1/2022 1:27,3045,39.947922,-75.162369,3030,39.93935,-75.157158,11753,30,One Way,Indego30,standard
453462574,8,1/1/2022 1:22,1/1/2022 1:30,3167,39.950249,-75.160278,3007,39.945171,-75.159927,11947,30,One Way,Indego30,standard
453462573,8,1/1/2022 1:23,1/1/2022 1:31,3098,39.934311,-75.160423,3045,39.947922,-75.162369,14607,30,One Way,Indego30,standard
453462674,13,1/1/2022 1:25,1/1/2022 1:38,3244,39.938648,-75.16674,3256,39.95269,-75.177788,19886,30,One Way,Indego30,electric
453504213,411,1/1/2022 1:30,1/1/2022 8:21,3185,39.951691,-75.158882,3046,39.950119,-75.144722,11896,30,One Way,Indego30,standard
453467800,31,1/1/2022 1:30,1/1/2022 2:01,3034,39.933151,-75.162483,3041,39.968491,-75.13546,18371,30,One Way,Indego30,electric
453463096,27,1/1/2022 1:30,1/1/2022 1:57,3108,39.953159,-75.165512,3035,39.962711,-75.194191,17476,365,One Way,Indego365,electric
453462880,12,1/1/2022 1:33,1/1/2022 1:45,3033,39.95005,-75.156723,3157,39.925449,-75.159538,18580,30,One Way,Indego30,electric
453462879,13,1/1/2022 1:33,1/1/2022 1:46,3033,39.95005,-75.156723,3157,39.925449,-75.159538,11015,1,One Way,Day Pass,standard
453463093,24,1/1/2022 1:33,1/1/2022 1:57,3073,39.96143,-75.15242,3202,39.95134,-75.16758,16623,1,One Way,Day Pass,electric
453462673,1,1/1/2022 1:34,1/1/2022 1:35,3182,39.950809,-75.169533,3182,39.950809,-75.169533,17179,30,Round Trip,Indego30,electric
453462773,6,1/1/2022 1:34,1/1/2022 1:40,3078,39.953548,-75.171921,3102,39.96759,-75.17952,17700,1,One Way,Day Pass,electric
453462876,12,1/1/2022 1:36,1/1/2022 1:48,3007,39.945171,-75.159927,3043,39.93082,-75.174744,14586,30,One Way,Indego30,standard
453463089,22,1/1/2022 1:36,1/1/2022 1:58,3051,39.967442,-75.175072,3163,39.949741,-75.180969,19866,30,One Way,Indego30,electric
453463088,20,1/1/2022 1:37,1/1/2022 1:57,3073,39.96143,-75.15242,3202,39.95134,-75.16758,11765,1,One Way,Day Pass,standard
453462875,8,1/1/2022 1:37,1/1/2022 1:45,3045,39.947922,-75.162369,3007,39.945171,-75.159927,14607,30,One Way,Indego30,standard
453463086,19,1/1/2022 1:38,1/1/2022 1:57,3201,39.955231,-75.166199,3100,39.927769,-75.151031,14701,365,One Way,Indego365,standard
453462981,15,1/1/2022 1:38,1/1/2022 1:53,3212,39.963829,-75.18177,3212,39.963829,-75.18177,11031,1,Round Trip,Day Pass,standard
453463084,18,1/1/2022 1:40,1/1/2022 1:58,3051,39.967442,-75.175072,3163,39.949741,-75.180969,2674,30,One Way,Indego30,standard
453462980,11,1/1/2022 1:41,1/1/2022 1:52,3015,39.94735,-75.148857,3168,39.95134,-75.173943,5195,30,One Way,Indego30,standard
453462979,11,1/1/2022 1:43,1/1/2022 1:54,3047,39.950729,-75.149467,3018,39.952728,-75.15979,5350,30,One Way,Indego30,standard
453462978,11,1/1/2022 1:43,1/1/2022 1:54,3047,39.950729,-75.149467,3018,39.952728,-75.15979,11793,30,One Way,Indego30,standard
453462977,8,1/1/2022 1:44,1/1/2022 1:52,3015,39.94735,-75.148857,3063,39.946331,-75.1698,18561,30,One Way,Indego30,electric
453462976,7,1/1/2022 1:44,1/1/2022 1:51,3012,39.942181,-75.177467,3098,39.934311,-75.160423,17071,30,One Way,Indego30,electric
453463078,11,1/1/2022 1:45,1/1/2022 1:56,3007,39.945171,-75.159927,3072,39.934448,-75.145409,19487,30,One Way,Indego30,electric
453462975,6,1/1/2022 1:46,1/1/2022 1:52,3054,39.962502,-75.174202,3102,39.96759,-75.17952,11014,365,One Way,Indego365,standard
453462874,3,1/1/2022 1:46,1/1/2022 1:49,3058,39.967159,-75.170013,3204,39.964371,-75.165817,16919,30,One Way,Indego30,electric
453463075,9,1/1/2022 1:46,1/1/2022 1:55,3167,39.950249,-75.160278,3235,39.959999,-75.1651,14705,30,One Way,Indego30,standard
453463074,8,1/1/2022 1:49,1/1/2022 1:57,3187,39.957249,-75.172318,3170,39.94426,-75.181343,5290,1,One Way,Day Pass,standard
453468815,65,1/1/2022 1:49,1/1/2022 2:54,3043,39.93082,-75.174744,3150,39.928841,-75.170212,17105,30,One Way,Indego30,electric
453468085,28,1/1/2022 1:50,1/1/2022 2:18,3185,39.951691,-75.158882,3245,39.97887,-75.157768,18574,1,One Way,Day Pass,electric
453509997,10,1/1/2022 1:50,1/1/2022 2:00,3185,39.951691,-75.158882,3000,,,11895,1,One Way,Day Pass,standard
453468084,25,1/1/2022 1:53,1/1/2022 2:18,3185,39.951691,-75.158882,3245,39.97887,-75.157768,17626,1,One Way,Day Pass,electric
453618409,45,1/1/2022 1:54,1/1/2022 2:39,3185,39.951691,-75.158882,3000,,,14635,30,One Way,Indego30,standard
453467775,11,1/1/2022 1:54,1/1/2022 2:05,3049,39.945091,-75.142502,3041,39.968491,-75.13546,16612,30,One Way,Indego30,electric
453467774,7,1/1/2022 1:57,1/1/2022 2:04,3190,39.948921,-75.169907,3034,39.933151,-75.162483,18359,1,One Way,Day Pass,electric
453467773,4,1/1/2022 1:57,1/1/2022 2:01,3164,39.928139,-75.165154,3043,39.93082,-75.174744,16340,30,One Way,Indego30,electric
453467877,8,1/1/2022 1:57,1/1/2022 2:05,3073,39.96143,-75.15242,3070,39.960621,-75.139832,3613,1,One Way,Day Pass,standard
453468182,26,1/1/2022 1:58,1/1/2022 2:24,3098,39.934311,-75.160423,3011,39.959671,-75.196487,18515,30,One Way,Indego30,electric
453468181,25,1/1/2022 1:59,1/1/2022 2:24,3098,39.934311,-75.160423,3011,39.959671,-75.196487,17071,30,One Way,Indego30,electric
453467876,8,1/1/2022 2:00,1/1/2022 2:08,3059,39.96244,-75.161209,3236,39.96566,-75.17765,16544,1,One Way,Day Pass,electric
453467875,8,1/1/2022 2:00,1/1/2022 2:08,3059,39.96244,-75.161209,3236,39.96566,-75.17765,19257,1,One Way,Day Pass,electric
453467874,8,1/1/2022 2:00,1/1/2022 2:08,3059,39.96244,-75.161209,3236,39.96566,-75.17765,19848,1,One Way,Day Pass,electric
453468282,21,1/1/2022 2:04,1/1/2022 2:25,3110,39.96175,-75.136414,3072,39.934448,-75.145409,16982,1,One Way,Day Pass,electric
453468281,21,1/1/2022 2:04,1/1/2022 2:25,3110,39.96175,-75.136414,3072,39.934448,-75.145409,3403,1,One Way,Day Pass,standard
453468280,17,1/1/2022 2:08,1/1/2022 2:25,3110,39.96175,-75.136414,3072,39.934448,-75.145409,21510,1,One Way,Day Pass,electric
453468492,29,1/1/2022 2:08,1/1/2022 2:37,3007,39.945171,-75.159927,3254,39.980911,-75.160652,14607,1,One Way,Day Pass,standard
453497257,5,1/1/2022 2:08,1/1/2022 2:13,3182,39.950809,-75.169533,3000,,,2729,365,One Way,Indego365,standard
453468384,22,1/1/2022 2:09,1/1/2022 2:31,3088,39.969841,-75.1418,3039,39.971569,-75.159927,21609,1,One Way,Day Pass,electric
453468075,7,1/1/2022 2:10,1/1/2022 2:17,3256,39.95269,-75.177788,3032,39.945271,-75.17971,19886,30,One Way,Indego30,electric
453468277,16,1/1/2022 2:10,1/1/2022 2:26,3110,39.96175,-75.136414,3072,39.934448,-75.145409,19277,1,One Way,Day Pass,electric
453468487,26,1/1/2022 2:11,1/1/2022 2:37,3007,39.945171,-75.159927,3254,39.980911,-75.160652,14684,1,One Way,Day Pass,standard
453468074,5,1/1/2022 2:11,1/1/2022 2:16,3068,39.93549,-75.167107,3114,39.937752,-75.180122,5155,365,One Way,Indego365,standard
453468380,20,1/1/2022 2:11,1/1/2022 2:31,3088,39.969841,-75.1418,3039,39.971569,-75.159927,17646,1,One Way,Day Pass,electric
453468174,8,1/1/2022 2:12,1/1/2022 2:20,3047,39.950729,-75.149467,3063,39.946331,-75.1698,21618,30,One Way,Indego30,electric
453468378,16,1/1/2022 2:14,1/1/2022 2:30,3069,39.937038,-75.150383,3088,39.969841,-75.1418,21515,30,One Way,Indego30,electric
453468073,3,1/1/2022 2:15,1/1/2022 2:18,3158,39.925522,-75.169037,3164,39.928139,-75.165154,17829,30,One Way,Indego30,electric
453468376,16,1/1/2022 2:15,1/1/2022 2:31,3240,39.962769,-75.211853,3009,39.955761,-75.189819,14611,30,One Way,Indego30,standard
453468273,6,1/1/2022 2:20,1/1/2022 2:26,3108,39.953159,-75.165512,3054,39.962502,-75.174202,17012,30,One Way,Indego30,electric
453468479,15,1/1/2022 2:22,1/1/2022 2:37,3054,39.962502,-75.174202,3120,39.97522,-75.186691,3409,1,One Way,Day Pass,standard
453468374,6,1/1/2022 2:25,1/1/2022 2:31,3007,39.945171,-75.159927,3098,39.934311,-75.160423,11742,30,One Way,Indego30,standard
453468477,11,1/1/2022 2:26,1/1/2022 2:37,3054,39.962502,-75.174202,3120,39.97522,-75.186691,11770,1,One Way,Day Pass,standard
453468476,12,1/1/2022 2:26,1/1/2022 2:38,3101,39.942951,-75.159554,3100,39.927769,-75.151031,18151,30,One Way,Indego30,electric
453468373,5,1/1/2022 2:26,1/1/2022 2:31,3164,39.928139,-75.165154,3158,39.925522,-75.169037,11963,30,One Way,Indego30,standard
453468682,18,1/1/2022 2:27,1/1/2022 2:45,3035,39.962711,-75.194191,3258,39.958279,-75.224243,19624,30,One Way,Indego30,electric
453468579,14,1/1/2022 2:30,1/1/2022 2:44,3188,39.904709,-75.173401,3114,39.937752,-75.180122,18661,30,One Way,Indego30,electric
453468680,17,1/1/2022 2:30,1/1/2022 2:47,3055,39.951118,-75.154572,3043,39.93082,-75.174744,19469,365,One Way,Indego365,electric
453468578,11,1/1/2022 2:31,1/1/2022 2:42,3073,39.96143,-75.15242,3166,39.971951,-75.134453,11776,1,One Way,Day Pass,standard
453468678,16,1/1/2022 2:33,1/1/2022 2:49,3150,39.928841,-75.170212,3009,39.955761,-75.189819,19089,1,One Way,Day Pass,electric
453468474,3,1/1/2022 2:36,1/1/2022 2:39,3058,39.967159,-75.170013,3102,39.96759,-75.17952,11870,30,One Way,Indego30,standard
453473580,26,1/1/2022 2:36,1/1/2022 3:02,3074,39.955109,-75.209869,3063,39.946331,-75.1698,19530,1,One Way,Day Pass,electric
453474093,52,1/1/2022 2:37,1/1/2022 3:29,3028,39.940609,-75.149582,3028,39.940609,-75.149582,17527,30,Round Trip,Indego30,electric
453468575,6,1/1/2022 2:37,1/1/2022 2:43,3201,39.955231,-75.166199,3066,39.94561,-75.173477,18604,30,One Way,Indego30,electric
453468574,6,1/1/2022 2:37,1/1/2022 2:43,3201,39.955231,-75.166199,3066,39.94561,-75.173477,18581,30,One Way,Indego30,electric
453474606,77,1/1/2022 2:37,1/1/2022 3:54,3190,39.948921,-75.169907,3121,39.97414,-75.180222,19118,30,One Way,Indego30,electric
453990334,1440,1/1/2022 2:37,1/4/2022 13:55,3088,39.969841,-75.1418,3088,39.969841,-75.1418,18202,30,Round Trip,Indego30,electric
453468573,3,1/1/2022 2:38,1/1/2022 2:41,3047,39.950729,-75.149467,3055,39.951118,-75.154572,14560,30,One Way,Indego30,standard
453474089,45,1/1/2022 2:40,1/1/2022 3:25,3110,39.96175,-75.136414,3245,39.97887,-75.157768,2576,1,One Way,Day Pass,standard
453473575,19,1/1/2022 2:42,1/1/2022 3:01,3055,39.951118,-75.154572,3245,39.97887,-75.157768,11821,30,One Way,Indego30,standard
453473574,8,1/1/2022 2:52,1/1/2022 3:00,3007,39.945171,-75.159927,3157,39.925449,-75.159538,11866,30,One Way,Indego30,standard
453473675,14,1/1/2022 2:53,1/1/2022 3:07,3185,39.951691,-75.158882,3043,39.93082,-75.174744,14709,30,One Way,Indego30,standard
453473674,16,1/1/2022 2:53,1/1/2022 3:09,3004,39.953781,-75.163742,3255,39.950951,-75.164383,5352,30,One Way,Indego30,standard
453474189,37,1/1/2022 2:54,1/1/2022 3:31,3110,39.96175,-75.136414,3254,39.980911,-75.160652,6701,1,One Way,Day Pass,standard
453474597,59,1/1/2022 2:54,1/1/2022 3:53,3190,39.948921,-75.169907,3121,39.97414,-75.180222,18077,1,One Way,Day Pass,electric
453474293,42,1/1/2022 2:55,1/1/2022 3:37,3004,39.953781,-75.163742,3158,39.925522,-75.169037,16818,30,One Way,Indego30,electric
453473882,20,1/1/2022 2:57,1/1/2022 3:17,3121,39.97414,-75.180222,3017,39.98003,-75.143707,16672,365,One Way,Indego365,electric
453473881,19,1/1/2022 2:58,1/1/2022 3:17,3121,39.97414,-75.180222,3017,39.98003,-75.143707,17583,365,One Way,Indego365,electric
453473573,7,1/1/2022 2:58,1/1/2022 3:05,3101,39.942951,-75.159554,3248,39.942131,-75.18335,19771,30,One Way,Indego30,electric
453473776,15,1/1/2022 2:59,1/1/2022 3:14,3022,39.95472,-75.183228,3252,39.93882,-75.193237,18681,30,One Way,Indego30,electric
453473979,22,1/1/2022 2:59,1/1/2022 3:21,3047,39.950729,-75.149467,3009,39.955761,-75.189819,5151,30,One Way,Indego30,standard
453474183,32,1/1/2022 2:59,1/1/2022 3:31,3047,39.950729,-75.149467,3240,39.962769,-75.211853,5415,30,One Way,Indego30,standard
453474182,31,1/1/2022 3:00,1/1/2022 3:31,3047,39.950729,-75.149467,3240,39.962769,-75.211853,2701,30,One Way,Indego30,standard
453473775,11,1/1/2022 3:00,1/1/2022 3:11,3066,39.94561,-75.173477,3007,39.945171,-75.159927,3483,30,One Way,Indego30,standard
453474180,30,1/1/2022 3:01,1/1/2022 3:31,3047,39.950729,-75.149467,3240,39.962769,-75.211853,14655,30,One Way,Indego30,standard
453473774,12,1/1/2022 3:01,1/1/2022 3:13,3025,39.937241,-75.161201,3163,39.949741,-75.180969,16570,30,One Way,Indego30,electric
453473876,12,1/1/2022 3:06,1/1/2022 3:18,3098,39.934311,-75.160423,3168,39.95134,-75.173943,2549,30,One Way,Indego30,standard
453473773,5,1/1/2022 3:06,1/1/2022 3:11,3013,39.963169,-75.147919,3088,39.969841,-75.1418,14546,365,One Way,Indego365,standard
453479788,70,1/1/2022 3:10,1/1/2022 4:20,3012,39.942181,-75.177467,3066,39.94561,-75.173477,17457,1,One Way,Day Pass,electric
453479787,69,1/1/2022 3:10,1/1/2022 4:19,3012,39.942181,-75.177467,3066,39.94561,-75.173477,19523,30,One Way,Indego30,electric
453479786,69,1/1/2022 3:11,1/1/2022 4:20,3012,39.942181,-75.177467,3066,39.94561,-75.173477,19390,1,One Way,Day Pass,electric
453473874,3,1/1/2022 3:12,1/1/2022 3:15,3261,39.963039,-75.140991,3013,39.963169,-75.147919,17776,30,One Way,Indego30,electric
453473873,3,1/1/2022 3:14,1/1/2022 3:17,3164,39.928139,-75.165154,3158,39.925522,-75.169037,17829,30,One Way,Indego30,electric
453474073,8,1/1/2022 3:19,1/1/2022 3:27,3170,39.94426,-75.181343,3187,39.957249,-75.172318,14553,1,One Way,Day Pass,standard
453474277,19,1/1/2022 3:20,1/1/2022 3:39,3125,39.943909,-75.167351,3237,39.917171,-75.170959,11025,30,One Way,Indego30,standard
453474173,9,1/1/2022 3:22,1/1/2022 3:31,3009,39.955761,-75.189819,3240,39.962769,-75.211853,19089,30,One Way,Indego30,electric
453474275,12,1/1/2022 3:24,1/1/2022 3:36,3017,39.98003,-75.143707,3123,39.980042,-75.170883,17642,30,One Way,Indego30,electric
453474274,10,1/1/2022 3:25,1/1/2022 3:35,3125,39.943909,-75.167351,3164,39.928139,-75.165154,11964,365,One Way,Indego365,standard
453474375,16,1/1/2022 3:26,1/1/2022 3:42,3150,39.928841,-75.170212,3202,39.95134,-75.16758,18221,1,One Way,Day Pass,electric
453474575,24,1/1/2022 3:27,1/1/2022 3:51,3155,39.940182,-75.154419,3066,39.94561,-75.173477,5338,365,One Way,Indego365,standard
453474273,9,1/1/2022 3:28,1/1/2022 3:37,3244,39.938648,-75.16674,3158,39.925522,-75.169037,5296,30,One Way,Indego30,standard
453474373,2,1/1/2022 3:41,1/1/2022 3:43,3237,39.917171,-75.170959,3197,39.92083,-75.170326,11856,30,One Way,Indego30,standard
453479474,17,1/1/2022 3:42,1/1/2022 3:59,3066,39.94561,-75.173477,3059,39.96244,-75.161209,14499,365,One Way,Indego365,standard
453479473,17,1/1/2022 3:42,1/1/2022 3:59,3066,39.94561,-75.173477,3059,39.96244,-75.161209,2553,30,One Way,Indego30,standard
453479973,6,1/1/2022 4:22,1/1/2022 4:28,3110,39.96175,-75.136414,3049,39.945091,-75.142502,21433,30,One Way,Indego30,electric
453503301,237,1/1/2022 4:24,1/1/2022 8:21,3012,39.942181,-75.177467,3046,39.950119,-75.144722,2498,30,One Way,Indego30,standard
453480173,12,1/1/2022 4:25,1/1/2022 4:37,3158,39.925522,-75.169037,3182,39.950809,-75.169533,17829,365,One Way,Indego365,electric
453480473,4,1/1/2022 4:46,1/1/2022 4:50,3022,39.95472,-75.183228,3022,39.95472,-75.183228,14658,1,Round Trip,Day Pass,standard
453485373,9,1/1/2022 4:52,1/1/2022 5:01,3007,39.945171,-75.159927,3069,39.937038,-75.150383,11947,365,One Way,Indego365,standard
453485774,25,1/1/2022 4:59,1/1/2022 5:24,3070,39.960621,-75.139832,3054,39.962502,-75.174202,18763,1,One Way,Day Pass,electric
453485673,6,1/1/2022 5:10,1/1/2022 5:16,3041,39.968491,-75.13546,3017,39.98003,-75.143707,16612,30,One Way,Indego30,electric
453486376,37,1/1/2022 5:16,1/1/2022 5:53,3053,39.932308,-75.181541,3053,39.932308,-75.181541,18328,1,Round Trip,Day Pass,electric
453486174,15,1/1/2022 5:28,1/1/2022 5:43,3058,39.967159,-75.170013,3043,39.93082,-75.174744,21758,30,One Way,Indego30,electric
453486374,19,1/1/2022 5:32,1/1/2022 5:51,3021,39.953899,-75.169022,3118,39.95866,-75.213226,18095,1,One Way,Day Pass,electric
453486173,11,1/1/2022 5:33,1/1/2022 5:44,3158,39.925522,-75.169037,3037,39.954239,-75.161377,18240,30,One Way,Indego30,electric
453486473,13,1/1/2022 5:46,1/1/2022 5:59,3037,39.954239,-75.161377,3009,39.955761,-75.189819,14503,365,One Way,Indego365,standard
453497080,4,1/1/2022 5:51,1/1/2022 5:55,3125,39.943909,-75.167351,3000,,,19008,30,One Way,Indego30,electric
453491878,27,1/1/2022 6:07,1/1/2022 6:34,3050,39.953388,-75.154259,3237,39.917171,-75.170959,2675,1,One Way,Day Pass,standard
453491573,10,1/1/2022 6:09,1/1/2022 6:19,3169,39.953819,-75.142632,3010,39.947109,-75.166183,21760,30,One Way,Indego30,electric
453491673,8,1/1/2022 6:15,1/1/2022 6:23,3182,39.950809,-75.169533,3208,39.950481,-75.193237,17829,30,One Way,Indego30,electric
453491774,8,1/1/2022 6:19,1/1/2022 6:27,3052,39.947319,-75.156952,3061,39.95425,-75.177612,2611,30,One Way,Indego30,standard
453491773,5,1/1/2022 6:23,1/1/2022 6:28,3032,39.945271,-75.17971,3020,39.948551,-75.190071,18157,365,One Way,Indego365,electric
453491873,4,1/1/2022 6:29,1/1/2022 6:33,3155,39.940182,-75.154419,3052,39.947319,-75.156952,5162,30,One Way,Indego30,standard
453492373,8,1/1/2022 6:49,1/1/2022 6:57,3154,39.95924,-75.158211,3190,39.948921,-75.169907,19288,30,One Way,Indego30,electric
453497374,14,1/1/2022 7:02,1/1/2022 7:16,3150,39.928841,-75.170212,3154,39.95924,-75.158211,18423,30,One Way,Indego30,electric
453497373,6,1/1/2022 7:13,1/1/2022 7:19,3098,39.934311,-75.160423,3052,39.947319,-75.156952,11742,30,One Way,Indego30,standard
453497773,6,1/1/2022 7:32,1/1/2022 7:38,3020,39.948551,-75.190071,3066,39.94561,-75.173477,18157,30,One Way,Indego30,electric
453497973,10,1/1/2022 7:38,1/1/2022 7:48,3150,39.928841,-75.170212,3170,39.94426,-75.181343,18675,30,One Way,Indego30,electric
453503076,32,1/1/2022 7:40,1/1/2022 8:12,3097,39.978882,-75.133392,3000,,,18346,365,One Way,Indego365,electric
453503177,35,1/1/2022 7:41,1/1/2022 8:16,3097,39.978882,-75.133392,3097,39.978882,-75.133392,6699,30,Round Trip,Indego30,standard
453498174,6,1/1/2022 7:53,1/1/2022 7:59,3154,39.95924,-75.158211,3065,39.970699,-75.151711,18423,30,One Way,Indego30,electric
453498173,2,1/1/2022 7:58,1/1/2022 8:00,3005,39.94733,-75.144028,3049,39.945091,-75.142502,17727,365,One Way,Indego365,electric
453502973,5,1/1/2022 8:04,1/1/2022 8:09,3010,39.947109,-75.166183,3256,39.95269,-75.177788,21760,30,One Way,Indego30,electric
453503173,8,1/1/2022 8:11,1/1/2022 8:19,3119,39.96674,-75.207993,3022,39.95472,-75.183228,14668,30,One Way,Indego30,standard
453503773,31,1/1/2022 8:17,1/1/2022 8:48,3157,39.925449,-75.159538,3166,39.971951,-75.134453,11915,30,One Way,Indego30,standard
453503873,5,1/1/2022 8:47,1/1/2022 8:52,3068,39.93549,-75.167107,3010,39.947109,-75.166183,11368,30,One Way,Indego30,standard
453508974,19,1/1/2022 9:00,1/1/2022 9:19,3034,39.933151,-75.162483,3166,39.971951,-75.134453,18397,365,One Way,Indego365,electric
453508773,5,1/1/2022 9:03,1/1/2022 9:08,3065,39.970699,-75.151711,3065,39.970699,-75.151711,19853,30,Round Trip,Indego30,electric
453509475,22,1/1/2022 9:21,1/1/2022 9:43,3255,39.950951,-75.164383,3037,39.954239,-75.161377,19457,30,One Way,Indego30,electric
