trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4002149,540,4/23/15 13:22,4/23/15 13:31,3046,39.95012,-75.14472,3033,39.95005,-75.15672,3436,30,One Way,Indego30
4002150,2520,4/23/15 13:24,4/23/15 14:06,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2596,30,Round Trip,Indego30
4002152,1140,4/23/15 13:26,4/23/15 13:45,3040,39.96289,-75.16606,3043,39.93082,-75.17474,3620,30,One Way,Indego30
4002153,86400,4/23/15 13:27,4/25/15 12:28,3023,39.95048,-75.17286,3057,39.96442,-75.17999,3615,0,One Way,Walk-up
4002154,1260,4/23/15 13:28,4/23/15 13:49,3028,39.94061,-75.14958,3060,39.95923,-75.17036,3586,30,One Way,Indego30
4002155,360,4/23/15 13:28,4/23/15 13:34,3056,39.97669,-75.15813,3008,39.98082,-75.14973,2650,365,One Way,IndegoFlex
4002156,84420,4/23/15 13:30,4/24/15 12:57,3061,39.95425,-75.17761,3061,39.95425,-75.17761,3478,0,Round Trip,Walk-up
4002157,420,4/23/15 13:31,4/23/15 13:38,3022,39.95472,-75.18323,3032,39.94527,-75.17971,3597,0,One Way,Walk-up
4002158,360,4/23/15 13:35,4/23/15 13:41,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3500,30,One Way,Indego30
4002159,960,4/23/15 13:35,4/23/15 13:51,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3312,0,One Way,Walk-up
4002160,5400,4/23/15 13:36,4/23/15 15:06,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3453,30,Round Trip,Indego30
4002161,840,4/23/15 13:37,4/23/15 13:51,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3630,0,One Way,Walk-up
4002162,900,4/23/15 13:39,4/23/15 13:54,3040,39.96289,-75.16606,3040,39.96289,-75.16606,3417,30,Round Trip,Indego30
4002163,840,4/23/15 13:40,4/23/15 13:54,3040,39.96289,-75.16606,3040,39.96289,-75.16606,3681,30,Round Trip,Indego30
4002165,420,4/23/15 13:40,4/23/15 13:47,3039,39.97121,-75.1597,3058,39.96716,-75.17001,3487,30,One Way,Indego30
4002164,420,4/23/15 13:40,4/23/15 13:47,3029,39.9538,-75.19479,3022,39.95472,-75.18323,2702,30,One Way,Indego30
4002166,3060,4/23/15 13:40,4/23/15 14:31,3050,39.95339,-75.15426,3007,39.94517,-75.15993,2512,30,One Way,Indego30
4002168,660,4/23/15 13:41,4/23/15 13:52,3052,39.94732,-75.15695,3063,39.94633,-75.1698,3285,30,One Way,Indego30
4002169,600,4/23/15 13:42,4/23/15 13:52,3078,39.95355,-75.17192,3033,39.95005,-75.15672,3538,30,One Way,Indego30
4002171,600,4/23/15 13:42,4/23/15 13:52,3052,39.94732,-75.15695,3063,39.94633,-75.1698,3731,0,One Way,Walk-up
4002172,1680,4/23/15 13:43,4/23/15 14:11,3068,39.93549,-75.16711,3029,39.9538,-75.19479,2588,365,One Way,IndegoFlex
4002173,1560,4/23/15 13:43,4/23/15 14:09,3050,39.95339,-75.15426,3047,39.95071,-75.14921,3335,30,One Way,Indego30
4002174,1020,4/23/15 13:44,4/23/15 14:01,3023,39.95048,-75.17286,3047,39.95071,-75.14921,3485,0,One Way,Walk-up
4002175,1260,4/23/15 13:45,4/23/15 14:06,3043,39.93082,-75.17474,3052,39.94732,-75.15695,3559,30,One Way,Indego30
4002176,1260,4/23/15 13:46,4/23/15 14:07,3021,39.9539,-75.16902,3047,39.95071,-75.14921,3448,0,One Way,Walk-up
4002177,21720,4/23/15 13:47,4/23/15 19:49,3007,39.94517,-75.15993,3056,39.97669,-75.15813,2504,30,One Way,Indego30
4002179,300,4/23/15 13:49,4/23/15 13:54,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3500,0,Round Trip,Walk-up
4002180,60,4/23/15 13:49,4/23/15 13:50,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2602,30,Round Trip,Indego30
4002183,1320,4/23/15 13:51,4/23/15 14:13,3004,39.95378,-75.16374,3022,39.95472,-75.18323,2602,30,One Way,Indego30
4002184,21720,4/23/15 13:52,4/23/15 19:54,3023,39.95048,-75.17286,3051,39.96744,-75.17507,3445,30,One Way,Indego30
4002187,420,4/23/15 13:55,4/23/15 14:02,3050,39.95339,-75.15426,3046,39.95012,-75.14472,3277,30,One Way,Indego30
4002188,360,4/23/15 13:56,4/23/15 14:02,3033,39.95005,-75.15672,3046,39.95012,-75.14472,3538,30,One Way,Indego30
4002189,240,4/23/15 13:57,4/23/15 14:01,3058,39.96716,-75.17001,3051,39.96744,-75.17507,3487,30,One Way,Indego30
4002193,480,4/23/15 13:59,4/23/15 14:07,3022,39.95472,-75.18323,3071,39.96173,-75.18788,3500,30,One Way,Indego30
4002195,240,4/23/15 14:00,4/23/15 14:04,3011,39.96046,-75.19701,3027,39.95708,-75.20177,3362,30,One Way,Indego30
4002196,660,4/23/15 14:00,4/23/15 14:11,3030,39.93935,-75.15716,3047,39.95071,-75.14921,2502,30,One Way,Indego30
4002198,2460,4/23/15 14:02,4/23/15 14:43,3051,39.96744,-75.17507,3056,39.97669,-75.15813,3487,30,One Way,Indego30
4002199,1560,4/23/15 14:04,4/23/15 14:30,3054,39.9625,-75.1742,3004,39.95378,-75.16374,3371,30,One Way,Indego30
4002200,12540,4/23/15 14:04,4/23/15 17:33,3046,39.95012,-75.14472,3059,39.96265,-75.16174,3712,30,One Way,Indego30
4002202,1320,4/23/15 14:06,4/23/15 14:28,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3485,30,Round Trip,Indego30
4002203,720,4/23/15 14:07,4/23/15 14:19,3033,39.95005,-75.15672,3078,39.95355,-75.17192,2543,30,One Way,Indego30
4002204,1980,4/23/15 14:08,4/23/15 14:41,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3282,365,Round Trip,IndegoFlex
4002205,900,4/23/15 14:08,4/23/15 14:23,3071,39.96173,-75.18788,3062,39.95197,-75.17943,3500,30,One Way,Indego30
4002206,2280,4/23/15 14:08,4/23/15 14:46,3021,39.9539,-75.16902,3078,39.95355,-75.17192,2723,365,One Way,IndegoFlex
4002207,180,4/23/15 14:10,4/23/15 14:13,3067,39.96411,-75.19973,3067,39.96411,-75.19973,2508,30,Round Trip,Indego30
4002208,480,4/23/15 14:10,4/23/15 14:18,3047,39.95071,-75.14921,3052,39.94732,-75.15695,3572,30,One Way,Indego30
4002209,660,4/23/15 14:11,4/23/15 14:22,3053,39.93231,-75.18154,3068,39.93549,-75.16711,3293,30,One Way,Indego30
4002210,10980,4/23/15 14:13,4/23/15 17:16,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3656,365,Round Trip,IndegoFlex
4002212,660,4/23/15 14:16,4/23/15 14:27,3004,39.95378,-75.16374,3012,39.94217,-75.1775,2665,30,One Way,Indego30
4002213,240,4/23/15 14:18,4/23/15 14:22,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3472,30,Round Trip,Indego30
4002214,240,4/23/15 14:18,4/23/15 14:22,3022,39.95472,-75.18323,3061,39.95425,-75.17761,2702,30,One Way,Indego30
4002215,4980,4/23/15 14:18,4/23/15 15:41,3053,39.93231,-75.18154,3060,39.95923,-75.17036,2522,30,One Way,Indego30
4002217,1020,4/23/15 14:20,4/23/15 14:37,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3386,365,One Way,IndegoFlex
4002223,480,4/23/15 14:25,4/23/15 14:33,3062,39.95197,-75.17943,3032,39.94527,-75.17971,3500,30,One Way,Indego30
4002224,1140,4/23/15 14:25,4/23/15 14:44,3020,39.94887,-75.18986,3030,39.93935,-75.15716,2700,30,One Way,Indego30
4002226,1920,4/23/15 14:26,4/23/15 14:58,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3381,30,One Way,Indego30
4002227,360,4/23/15 14:28,4/23/15 14:34,3061,39.95425,-75.17761,3021,39.9539,-75.16902,2615,30,One Way,Indego30
4002228,540,4/23/15 14:34,4/23/15 14:43,3023,39.95048,-75.17286,3029,39.9538,-75.19479,3532,30,One Way,Indego30
4002229,720,4/23/15 14:36,4/23/15 14:48,3040,39.96289,-75.16606,3060,39.95923,-75.17036,3681,30,One Way,Indego30
4002230,1200,4/23/15 14:37,4/23/15 14:57,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3552,0,Round Trip,Walk-up
4002231,480,4/23/15 14:37,4/23/15 14:45,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3500,30,One Way,Indego30
4002232,1140,4/23/15 14:38,4/23/15 14:57,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3594,0,Round Trip,Walk-up
4002233,2400,4/23/15 14:39,4/23/15 15:19,3027,39.95708,-75.20177,3060,39.95923,-75.17036,3362,30,One Way,Indego30
4002235,360,4/23/15 14:42,4/23/15 14:48,3040,39.96289,-75.16606,3060,39.95923,-75.17036,3417,30,One Way,Indego30
4002236,720,4/23/15 14:42,4/23/15 14:54,3023,39.95048,-75.17286,3029,39.9538,-75.19479,3619,30,One Way,Indego30
4002237,300,4/23/15 14:44,4/23/15 14:49,3007,39.94517,-75.15993,3030,39.93935,-75.15716,3550,30,One Way,Indego30
4002239,2040,4/23/15 14:45,4/23/15 15:19,3051,39.96744,-75.17507,3051,39.96744,-75.17507,2511,30,Round Trip,Indego30
4002240,780,4/23/15 14:45,4/23/15 14:58,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3340,30,One Way,Indego30
4002243,1740,4/23/15 14:47,4/23/15 15:16,3041,39.96849,-75.13546,3052,39.94732,-75.15695,3315,0,One Way,Walk-up
4002245,1740,4/23/15 14:47,4/23/15 15:16,3009,39.95576,-75.18982,3004,39.95378,-75.16374,3464,30,One Way,Indego30
4002247,480,4/23/15 14:48,4/23/15 14:56,3063,39.94633,-75.1698,3078,39.95355,-75.17192,3500,30,One Way,Indego30
4002248,900,4/23/15 14:48,4/23/15 15:03,3060,39.95923,-75.17036,3010,39.94711,-75.16618,2693,30,One Way,Indego30
4002250,420,4/23/15 14:48,4/23/15 14:55,3047,39.95071,-75.14921,3033,39.95005,-75.15672,3726,0,One Way,Walk-up
4002254,660,4/23/15 14:51,4/23/15 15:02,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3576,30,Round Trip,Indego30
4002255,1380,4/23/15 14:54,4/23/15 15:17,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2565,0,Round Trip,Walk-up
4002256,3720,4/23/15 14:54,4/23/15 15:56,3039,39.97121,-75.1597,3054,39.9625,-75.1742,3713,0,One Way,Walk-up
4002257,1980,4/23/15 14:57,4/23/15 15:30,3061,39.95425,-75.17761,3054,39.9625,-75.1742,2702,30,One Way,Indego30
4002260,7200,4/23/15 14:59,4/23/15 16:59,3007,39.94517,-75.15993,3063,39.94633,-75.1698,2512,0,One Way,Walk-up
4002262,480,4/23/15 15:01,4/23/15 15:09,3023,39.95048,-75.17286,3022,39.95472,-75.18323,2575,30,One Way,Indego30
4002264,540,4/23/15 15:01,4/23/15 15:10,3047,39.95071,-75.14921,3004,39.95378,-75.16374,3624,0,One Way,Walk-up
4002266,1440,4/23/15 15:02,4/23/15 15:26,3056,39.97669,-75.15813,3004,39.95378,-75.16374,3487,30,One Way,Indego30
4002269,660,4/23/15 15:05,4/23/15 15:16,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2725,30,Round Trip,Indego30
4002270,480,4/23/15 15:06,4/23/15 15:14,3058,39.96716,-75.17001,3057,39.96442,-75.17999,2589,30,One Way,Indego30
4002272,1020,4/23/15 15:12,4/23/15 15:29,3043,39.93082,-75.17474,3022,39.95472,-75.18323,,365,One Way,IndegoFlex
4002273,1080,4/23/15 15:17,4/23/15 15:35,3036,39.96844,-75.14001,3040,39.96289,-75.16606,3669,30,One Way,Indego30
4002274,480,4/23/15 15:20,4/23/15 15:28,3033,39.95005,-75.15672,3046,39.95012,-75.14472,3436,30,One Way,Indego30
4002275,960,4/23/15 15:22,4/23/15 15:38,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2614,365,Round Trip,IndegoFlex
4002276,960,4/23/15 15:22,4/23/15 15:38,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3440,30,Round Trip,Indego30
4002277,960,4/23/15 15:22,4/23/15 15:38,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2693,0,Round Trip,Walk-up
4002279,660,4/23/15 15:23,4/23/15 15:34,3027,39.95708,-75.20177,3020,39.94887,-75.18986,2648,30,One Way,Indego30
4002280,420,4/23/15 15:26,4/23/15 15:33,3010,39.94711,-75.16618,3052,39.94732,-75.15695,2495,30,One Way,Indego30
4002282,1080,4/23/15 15:27,4/23/15 15:45,3004,39.95378,-75.16374,3054,39.9625,-75.1742,3281,30,One Way,Indego30
4002283,360,4/23/15 15:28,4/23/15 15:34,3060,39.95923,-75.17036,3004,39.95378,-75.16374,3433,30,One Way,Indego30
4002284,6840,4/23/15 15:30,4/23/15 17:24,3029,39.9538,-75.19479,3029,39.9538,-75.19479,2588,30,Round Trip,Indego30
4002285,660,4/23/15 15:31,4/23/15 15:42,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3464,0,One Way,Walk-up
4002286,660,4/23/15 15:33,4/23/15 15:44,3054,39.9625,-75.1742,3061,39.95425,-75.17761,3402,30,One Way,Indego30
4002287,86400,4/23/15 15:34,4/24/15 17:18,3078,39.95355,-75.17192,3061,39.95425,-75.17761,3384,30,One Way,Indego30
4002288,840,4/23/15 15:36,4/23/15 15:50,3004,39.95378,-75.16374,3010,39.94711,-75.16618,3351,30,One Way,Indego30
4002289,240,4/23/15 15:40,4/23/15 15:44,3029,39.9538,-75.19479,3006,39.9522,-75.20311,3619,30,One Way,Indego30
4002291,720,4/23/15 15:46,4/23/15 15:58,3032,39.94527,-75.17971,3010,39.94711,-75.16618,2559,30,One Way,Indego30
4002292,120,4/23/15 15:47,4/23/15 15:49,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3381,30,Round Trip,Indego30
4002294,60,4/23/15 15:49,4/23/15 15:50,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3624,30,Round Trip,Indego30
4002295,13260,4/23/15 15:50,4/23/15 19:31,3068,39.93549,-75.16711,3006,39.9522,-75.20311,3293,30,One Way,Indego30
4002296,1740,4/23/15 15:55,4/23/15 16:24,3061,39.95425,-75.17761,3036,39.96844,-75.14001,3402,0,One Way,Walk-up
4002297,720,4/23/15 15:56,4/23/15 16:08,3007,39.94517,-75.15993,3050,39.95339,-75.15426,2510,30,One Way,Indego30
4002299,7380,4/23/15 16:00,4/23/15 18:03,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3351,0,Round Trip,Walk-up
4002300,1560,4/23/15 16:00,4/23/15 16:26,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2519,0,Round Trip,Walk-up
4002301,1500,4/23/15 16:01,4/23/15 16:26,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2596,0,Round Trip,Walk-up
4002302,1440,4/23/15 16:02,4/23/15 16:26,3010,39.94711,-75.16618,3041,39.96849,-75.13546,2559,0,One Way,Walk-up
4002303,1500,4/23/15 16:05,4/23/15 16:30,3027,39.95708,-75.20177,3027,39.95708,-75.20177,3635,30,Round Trip,Indego30
4002304,1500,4/23/15 16:05,4/23/15 16:30,3027,39.95708,-75.20177,3027,39.95708,-75.20177,2539,30,Round Trip,Indego30
4002305,480,4/23/15 16:07,4/23/15 16:15,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3704,0,One Way,Walk-up
4002315,3660,4/23/15 16:15,4/23/15 17:16,3063,39.94633,-75.1698,3061,39.95425,-75.17761,3285,0,One Way,Walk-up
4002316,420,4/23/15 16:15,4/23/15 16:22,3004,39.95378,-75.16374,3078,39.95355,-75.17192,3381,30,One Way,Indego30
4002319,300,4/23/15 16:18,4/23/15 16:23,3050,39.95339,-75.15426,3007,39.94517,-75.15993,3454,30,One Way,Indego30
4002321,480,4/23/15 16:18,4/23/15 16:26,3032,39.94527,-75.17971,3010,39.94711,-75.16618,2629,30,One Way,Indego30
4002331,540,4/23/15 16:22,4/23/15 16:31,3033,39.95005,-75.15672,3030,39.93935,-75.15716,3726,30,One Way,Indego30
4002334,1380,4/23/15 16:30,4/23/15 16:53,3022,39.95472,-75.18323,3064,39.9384,-75.17327,2602,30,One Way,Indego30
4002335,1200,4/23/15 16:31,4/23/15 16:51,3054,39.9625,-75.1742,3052,39.94732,-75.15695,3281,30,One Way,Indego30
4002342,60,4/23/15 16:31,4/23/15 16:32,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3436,30,Round Trip,Indego30
4002349,60,4/23/15 16:32,4/23/15 16:33,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3538,30,Round Trip,Indego30
4002350,900,4/23/15 16:35,4/23/15 16:50,3021,39.9539,-75.16902,3032,39.94527,-75.17971,3554,30,One Way,Indego30
4002351,1020,4/23/15 16:36,4/23/15 16:53,3033,39.95005,-75.15672,3068,39.93549,-75.16711,2531,0,One Way,Walk-up
4002352,780,4/23/15 16:36,4/23/15 16:49,3009,39.95576,-75.18982,3063,39.94633,-75.1698,3730,30,One Way,Indego30
4002355,480,4/23/15 16:39,4/23/15 16:47,3023,39.95048,-75.17286,3032,39.94527,-75.17971,3697,30,One Way,Indego30
4002356,780,4/23/15 16:41,4/23/15 16:54,3050,39.95339,-75.15426,3039,39.97121,-75.1597,3432,30,One Way,Indego30
4002357,1080,4/23/15 16:42,4/23/15 17:00,3036,39.96844,-75.14001,3046,39.95012,-75.14472,3402,30,One Way,Indego30
4002358,3660,4/23/15 16:44,4/23/15 17:45,3071,39.96173,-75.18788,3036,39.96844,-75.14001,3593,0,One Way,Walk-up
4002359,26400,4/23/15 16:44,4/24/15 0:04,3050,39.95339,-75.15426,3058,39.96716,-75.17001,2510,30,One Way,Indego30
4002360,480,4/23/15 16:46,4/23/15 16:54,3004,39.95378,-75.16374,3040,39.96289,-75.16606,3433,30,One Way,Indego30
4002361,1560,4/23/15 16:47,4/23/15 17:13,3031,39.98005,-75.15522,3058,39.96716,-75.17001,3592,30,One Way,Indego30
4002362,420,4/23/15 16:47,4/23/15 16:54,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3461,30,One Way,Indego30
4002363,600,4/23/15 16:50,4/23/15 17:00,3050,39.95339,-75.15426,3010,39.94711,-75.16618,3458,30,One Way,Indego30
4002365,840,4/23/15 16:53,4/23/15 17:07,3031,39.98005,-75.15522,3050,39.95339,-75.15426,3462,30,One Way,Indego30
4002366,1200,4/23/15 16:54,4/23/15 17:14,3004,39.95378,-75.16374,3040,39.96289,-75.16606,2724,0,One Way,Walk-up
4002368,59100,4/23/15 16:57,4/24/15 9:22,3029,39.9538,-75.19479,3048,39.94221,-75.166,3532,30,One Way,Indego30
4002369,86400,4/23/15 16:58,4/24/15 17:21,3047,39.95071,-75.14921,3041,39.96849,-75.13546,3335,30,One Way,Indego30
4002370,180,4/23/15 16:58,4/23/15 17:01,3063,39.94633,-75.1698,3010,39.94711,-75.16618,3731,30,One Way,Indego30
4002371,1140,4/23/15 16:59,4/23/15 17:18,3022,39.95472,-75.18323,3069,39.93704,-75.15038,2607,0,One Way,Walk-up
4002372,2820,4/23/15 17:00,4/23/15 17:47,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3455,0,Round Trip,Walk-up
4002374,660,4/23/15 17:01,4/23/15 17:12,3010,39.94711,-75.16618,3015,39.94759,-75.1487,2629,30,One Way,Indego30
4002375,960,4/23/15 17:02,4/23/15 17:18,3052,39.94732,-75.15695,3012,39.94217,-75.1775,3431,0,One Way,Walk-up
4002376,1680,4/23/15 17:02,4/23/15 17:30,3029,39.9538,-75.19479,3046,39.95012,-75.14472,3359,30,One Way,Indego30
4002377,180,4/23/15 17:03,4/23/15 17:06,3061,39.95425,-75.17761,3022,39.95472,-75.18323,3717,30,One Way,Indego30
4002378,720,4/23/15 17:06,4/23/15 17:18,3078,39.95355,-75.17192,3007,39.94517,-75.15993,3332,30,One Way,Indego30
4002379,900,4/23/15 17:06,4/23/15 17:21,3004,39.95378,-75.16374,3014,39.95886,-75.17369,3456,30,One Way,Indego30
4002380,8040,4/23/15 17:06,4/23/15 19:20,3008,39.98082,-75.14973,3046,39.95012,-75.14472,3508,30,One Way,Indego30
4002381,720,4/23/15 17:07,4/23/15 17:19,3031,39.98005,-75.15522,3058,39.96716,-75.17001,3499,30,One Way,Indego30
4002382,540,4/23/15 17:09,4/23/15 17:18,3004,39.95378,-75.16374,3040,39.96289,-75.16606,3624,30,One Way,Indego30
4002383,1320,4/23/15 17:10,4/23/15 17:32,3009,39.95576,-75.18982,3033,39.95005,-75.15672,2655,30,One Way,Indego30
