trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4614624,660,4/1/2016 7:12,4/1/2016 7:23,3034,39.93315,-75.16248,3010,39.94711,-75.16618,3554,30,One Way,Indego30
4614625,360,4/1/2016 7:12,4/1/2016 7:18,3063,39.94633,-75.1698,3033,39.95005,-75.15672,3584,30,One Way,Indego30
4614626,480,4/1/2016 7:13,4/1/2016 7:21,3086,39.94019,-75.16691,3021,39.9539,-75.16902,2508,30,One Way,Indego30
4614627,660,4/1/2016 7:13,4/1/2016 7:24,3032,39.94527,-75.17971,3033,39.95005,-75.15672,3734,30,One Way,Indego30
4614628,960,4/1/2016 7:14,4/1/2016 7:30,3070,39.96062,-75.13983,3021,39.9539,-75.16902,3324,30,One Way,Indego30
4614629,840,4/1/2016 7:16,4/1/2016 7:30,3059,39.96265,-75.16174,3015,39.94735,-75.14886,3305,0,One Way,Walk-up
4614630,720,4/1/2016 7:16,4/1/2016 7:28,3012,39.94218,-75.17747,3015,39.94735,-75.14886,2596,30,One Way,Indego30
4614631,420,4/1/2016 7:17,4/1/2016 7:24,3040,39.96289,-75.16606,3055,39.95112,-75.15457,3725,30,One Way,Indego30
4614632,300,4/1/2016 7:17,4/1/2016 7:22,3032,39.94527,-75.17971,3063,39.94633,-75.1698,2660,30,One Way,Indego30
4614633,900,4/1/2016 7:18,4/1/2016 7:33,3066,39.94561,-75.17348,3046,39.95012,-75.14472,3453,0,One Way,Walk-up
4614634,180,4/1/2016 7:19,4/1/2016 7:22,3066,39.94561,-75.17348,3063,39.94633,-75.1698,3446,30,One Way,Indego30
4614636,420,4/1/2016 7:21,4/1/2016 7:28,3023,39.95048,-75.17286,3038,39.94781,-75.19409,3457,30,One Way,Indego30
4614637,180,4/1/2016 7:21,4/1/2016 7:24,3058,39.96716,-75.17001,3075,39.96718,-75.16125,3652,30,One Way,Indego30
4614638,360,4/1/2016 7:21,4/1/2016 7:27,3028,39.94061,-75.14958,3033,39.95005,-75.15672,3478,30,One Way,Indego30
4614639,300,4/1/2016 7:21,4/1/2016 7:26,3066,39.94561,-75.17348,3021,39.9539,-75.16902,3383,30,One Way,Indego30
4614640,540,4/1/2016 7:23,4/1/2016 7:32,3069,39.93704,-75.15038,3045,39.94792,-75.16237,2689,30,One Way,Indego30
4614641,360,4/1/2016 7:23,4/1/2016 7:29,3012,39.94218,-75.17747,3020,39.94887,-75.18986,2539,30,One Way,Indego30
4614646,420,4/1/2016 7:25,4/1/2016 7:32,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3537,30,One Way,Indego30
4614647,1320,4/1/2016 7:27,4/1/2016 7:49,3050,39.95339,-75.15426,3038,39.94781,-75.19409,2567,30,One Way,Indego30
4614648,780,4/1/2016 7:27,4/1/2016 7:40,3075,39.96718,-75.16125,3033,39.95005,-75.15672,3652,30,One Way,Indego30
4614649,420,4/1/2016 7:28,4/1/2016 7:35,3032,39.94527,-75.17971,3021,39.9539,-75.16902,2699,30,One Way,Indego30
4614650,120,4/1/2016 7:30,4/1/2016 7:32,3032,39.94527,-75.17971,3012,39.94218,-75.17747,3521,30,One Way,Indego30
4614651,480,4/1/2016 7:30,4/1/2016 7:38,3012,39.94218,-75.17747,3020,39.94887,-75.18986,3655,30,One Way,Indego30
4614652,660,4/1/2016 7:31,4/1/2016 7:42,3066,39.94561,-75.17348,3015,39.94735,-75.14886,3660,365,One Way,IndegoFlex
4614653,360,4/1/2016 7:32,4/1/2016 7:38,3007,39.94517,-75.15993,3037,39.95424,-75.16138,2678,30,One Way,Indego30
4614654,660,4/1/2016 7:33,4/1/2016 7:44,3010,39.94711,-75.16618,3038,39.94781,-75.19409,2576,30,One Way,Indego30
4614655,360,4/1/2016 7:33,4/1/2016 7:39,3063,39.94633,-75.1698,3018,39.95273,-75.15979,2660,30,One Way,Indego30
4614656,660,4/1/2016 7:34,4/1/2016 7:45,3060,39.95923,-75.17036,3010,39.94711,-75.16618,2723,30,One Way,Indego30
4614657,540,4/1/2016 7:34,4/1/2016 7:43,3043,39.93082,-75.17474,3063,39.94633,-75.1698,3348,0,One Way,Walk-up
4614658,360,4/1/2016 7:35,4/1/2016 7:41,3086,39.94019,-75.16691,3007,39.94517,-75.15993,2639,30,One Way,Indego30
4614659,360,4/1/2016 7:35,4/1/2016 7:41,3071,39.96173,-75.18788,3061,39.95425,-75.17761,3512,30,One Way,Indego30
4614660,420,4/1/2016 7:36,4/1/2016 7:43,3022,39.95472,-75.18323,3004,39.95378,-75.16374,3717,30,One Way,Indego30
4614661,420,4/1/2016 7:36,4/1/2016 7:43,3025,39.93724,-75.1612,3033,39.95005,-75.15672,3380,30,One Way,Indego30
4614662,900,4/1/2016 7:36,4/1/2016 7:51,3007,39.94517,-75.15993,3004,39.95378,-75.16374,2707,30,One Way,Indego30
4614663,300,4/1/2016 7:36,4/1/2016 7:41,3023,39.95048,-75.17286,3021,39.9539,-75.16902,3727,30,One Way,Indego30
4614664,540,4/1/2016 7:38,4/1/2016 7:47,3068,39.93549,-75.16711,3061,39.95425,-75.17761,2504,30,One Way,Indego30
4614665,600,4/1/2016 7:38,4/1/2016 7:48,3012,39.94218,-75.17747,3010,39.94711,-75.16618,3506,30,One Way,Indego30
4614666,600,4/1/2016 7:38,4/1/2016 7:48,3025,39.93724,-75.1612,3055,39.95112,-75.15457,2573,0,One Way,Walk-up
4614667,480,4/1/2016 7:39,4/1/2016 7:47,3023,39.95048,-75.17286,3052,39.94732,-75.15695,2627,30,One Way,Indego30
4614668,480,4/1/2016 7:40,4/1/2016 7:48,3045,39.94792,-75.16237,3086,39.94019,-75.16691,3474,30,One Way,Indego30
4614669,480,4/1/2016 7:42,4/1/2016 7:50,3066,39.94561,-75.17348,3038,39.94781,-75.19409,2566,30,One Way,Indego30
4614670,480,4/1/2016 7:42,4/1/2016 7:50,3006,39.9522,-75.20311,3022,39.95472,-75.18323,3524,30,One Way,Indego30
4614671,480,4/1/2016 7:43,4/1/2016 7:51,3064,39.9384,-75.17327,3021,39.9539,-75.16902,3288,30,One Way,Indego30
4614672,960,4/1/2016 7:43,4/1/2016 7:59,3058,39.96716,-75.17001,3020,39.94887,-75.18986,3284,30,One Way,Indego30
4614673,300,4/1/2016 7:44,4/1/2016 7:49,3007,39.94517,-75.15993,3037,39.95424,-75.16138,3294,30,One Way,Indego30
4614674,300,4/1/2016 7:46,4/1/2016 7:51,3063,39.94633,-75.1698,3052,39.94732,-75.15695,3348,30,One Way,Indego30
4614675,120,4/1/2016 7:46,4/1/2016 7:48,3052,39.94732,-75.15695,3045,39.94792,-75.16237,3573,30,One Way,Indego30
4614676,180,4/1/2016 7:46,4/1/2016 7:49,3034,39.93315,-75.16248,3068,39.93549,-75.16711,3676,30,One Way,Indego30
4614677,480,4/1/2016 7:47,4/1/2016 7:55,3026,39.94138,-75.14564,3045,39.94792,-75.16237,3420,30,One Way,Indego30
4614678,1980,4/1/2016 7:47,4/1/2016 8:20,3013,39.96317,-75.14792,3022,39.95472,-75.18323,3535,30,One Way,Indego30
4614679,480,4/1/2016 7:47,4/1/2016 7:55,3012,39.94218,-75.17747,3086,39.94019,-75.16691,3521,30,One Way,Indego30
4614680,960,4/1/2016 7:48,4/1/2016 8:04,3020,39.94887,-75.18986,3018,39.95273,-75.15979,2539,30,One Way,Indego30
4614681,300,4/1/2016 7:48,4/1/2016 7:53,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3378,30,One Way,Indego30
4614682,420,4/1/2016 7:49,4/1/2016 7:56,3054,39.9625,-75.1742,3021,39.9539,-75.16902,3290,30,One Way,Indego30
4614683,480,4/1/2016 7:50,4/1/2016 7:58,3015,39.94735,-75.14886,3004,39.95378,-75.16374,2472,30,One Way,Indego30
4614684,480,4/1/2016 7:50,4/1/2016 7:58,3012,39.94218,-75.17747,3020,39.94887,-75.18986,3538,30,One Way,Indego30
4614685,780,4/1/2016 7:50,4/1/2016 8:03,3064,39.9384,-75.17327,3033,39.95005,-75.15672,3529,30,One Way,Indego30
4614686,660,4/1/2016 7:50,4/1/2016 8:01,3064,39.9384,-75.17327,3040,39.96289,-75.16606,2649,30,One Way,Indego30
4614687,1020,4/1/2016 7:51,4/1/2016 8:08,3006,39.9522,-75.20311,3037,39.95424,-75.16138,3280,30,One Way,Indego30
4614688,840,4/1/2016 7:51,4/1/2016 8:05,3034,39.93315,-75.16248,3023,39.95048,-75.17286,3470,30,One Way,Indego30
4614689,480,4/1/2016 7:51,4/1/2016 7:59,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3655,30,One Way,Indego30
4614690,300,4/1/2016 7:52,4/1/2016 7:57,3077,39.97207,-75.16351,3031,39.98005,-75.15522,3732,30,One Way,Indego30
4614691,240,4/1/2016 7:53,4/1/2016 7:57,3058,39.96716,-75.17001,3014,39.95886,-75.17369,3414,30,One Way,Indego30
4614692,420,4/1/2016 7:53,4/1/2016 8:00,3034,39.93315,-75.16248,3052,39.94732,-75.15695,2705,30,One Way,Indego30
4614694,1380,4/1/2016 7:53,4/1/2016 8:16,3043,39.93082,-75.17474,3052,39.94732,-75.15695,3686,30,One Way,Indego30
4614695,960,4/1/2016 7:53,4/1/2016 8:09,3074,39.95511,-75.20987,3055,39.95112,-75.15457,3523,30,One Way,Indego30
4614696,540,4/1/2016 7:54,4/1/2016 8:03,3046,39.95012,-75.14472,3069,39.93704,-75.15038,3322,30,One Way,Indego30
4614697,600,4/1/2016 7:54,4/1/2016 8:04,3023,39.95048,-75.17286,3033,39.95005,-75.15672,3515,30,One Way,Indego30
4614698,1620,4/1/2016 7:54,4/1/2016 8:21,3072,39.93445,-75.14541,3034,39.93315,-75.16248,2538,30,One Way,Indego30
4614699,5340,4/1/2016 7:54,4/1/2016 9:23,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3646,30,Round Trip,Indego30
4614700,1140,4/1/2016 7:55,4/1/2016 8:14,3045,39.94792,-75.16237,3050,39.95339,-75.15426,3537,30,One Way,Indego30
4614701,1020,4/1/2016 7:55,4/1/2016 8:12,3058,39.96716,-75.17001,3015,39.94735,-75.14886,2544,30,One Way,Indego30
4614704,360,4/1/2016 7:56,4/1/2016 8:02,3026,39.94138,-75.14564,3052,39.94732,-75.15695,3716,30,One Way,Indego30
4614706,900,4/1/2016 7:57,4/1/2016 8:12,3013,39.96317,-75.14792,3018,39.95273,-75.15979,3360,30,One Way,Indego30
4614708,480,4/1/2016 7:58,4/1/2016 8:06,3026,39.94138,-75.14564,3045,39.94792,-75.16237,3534,30,One Way,Indego30
4614709,120,4/1/2016 7:58,4/1/2016 8:00,3069,39.93704,-75.15038,3069,39.93704,-75.15038,3421,0,Round Trip,Walk-up
4614711,1200,4/1/2016 7:58,4/1/2016 8:18,3024,39.94822,-75.20908,3061,39.95425,-75.17761,2658,30,One Way,Indego30
4614712,660,4/1/2016 7:59,4/1/2016 8:10,3030,39.93935,-75.15716,3021,39.9539,-75.16902,2528,30,One Way,Indego30
4614713,900,4/1/2016 7:59,4/1/2016 8:14,3010,39.94711,-75.16618,3009,39.95576,-75.18982,3506,30,One Way,Indego30
4614714,1140,4/1/2016 7:59,4/1/2016 8:18,3007,39.94517,-75.15993,3050,39.95339,-75.15426,3353,30,One Way,Indego30
4614715,420,4/1/2016 8:00,4/1/2016 8:07,3073,39.96143,-75.15242,3047,39.95071,-75.14921,3555,30,One Way,Indego30
4614716,240,4/1/2016 8:00,4/1/2016 8:04,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3655,30,One Way,Indego30
4614717,480,4/1/2016 8:00,4/1/2016 8:08,3012,39.94218,-75.17747,3023,39.95048,-75.17286,2682,30,One Way,Indego30
4614718,1260,4/1/2016 8:01,4/1/2016 8:22,3010,39.94711,-75.16618,3040,39.96289,-75.16606,3367,30,One Way,Indego30
4614719,540,4/1/2016 8:01,4/1/2016 8:10,3012,39.94218,-75.17747,3045,39.94792,-75.16237,2683,30,One Way,Indego30
4614720,300,4/1/2016 8:01,4/1/2016 8:06,3074,39.95511,-75.20987,3027,39.95708,-75.20177,3338,30,One Way,Indego30
4614721,1740,4/1/2016 8:02,4/1/2016 8:31,3053,39.93231,-75.18154,3053,39.93231,-75.18154,3627,30,Round Trip,Indego30
4614722,780,4/1/2016 8:03,4/1/2016 8:16,3053,39.93231,-75.18154,3010,39.94711,-75.16618,3285,30,One Way,Indego30
4614723,1200,4/1/2016 8:03,4/1/2016 8:23,3045,39.94792,-75.16237,3050,39.95339,-75.15426,3420,30,One Way,Indego30
4614724,420,4/1/2016 8:03,4/1/2016 8:10,3075,39.96718,-75.16125,3021,39.9539,-75.16902,3364,30,One Way,Indego30
4614725,360,4/1/2016 8:04,4/1/2016 8:10,3011,39.96046,-75.19701,3022,39.95472,-75.18323,3522,0,One Way,Walk-up
4614726,720,4/1/2016 8:04,4/1/2016 8:16,3051,39.96744,-75.17507,3022,39.95472,-75.18323,3289,0,One Way,Walk-up
4614727,720,4/1/2016 8:04,4/1/2016 8:16,3063,39.94633,-75.1698,3015,39.94735,-75.14886,3492,30,One Way,Indego30
4614728,600,4/1/2016 8:04,4/1/2016 8:14,3025,39.93724,-75.1612,3004,39.95378,-75.16374,3528,30,One Way,Indego30
4614729,540,4/1/2016 8:05,4/1/2016 8:14,3064,39.9384,-75.17327,3021,39.9539,-75.16902,2505,30,One Way,Indego30
4614733,780,4/1/2016 8:06,4/1/2016 8:19,3007,39.94517,-75.15993,3015,39.94735,-75.14886,3590,30,One Way,Indego30
4614734,480,4/1/2016 8:07,4/1/2016 8:15,3022,39.95472,-75.18323,3057,39.96442,-75.17999,3524,30,One Way,Indego30
4614737,720,4/1/2016 8:08,4/1/2016 8:20,3013,39.96317,-75.14792,3021,39.9539,-75.16902,3397,30,One Way,Indego30
4614738,660,4/1/2016 8:08,4/1/2016 8:19,3088,39.96984,-75.1418,3031,39.98005,-75.15522,3633,30,One Way,Indego30
4614739,540,4/1/2016 8:08,4/1/2016 8:17,3077,39.97207,-75.16351,3004,39.95378,-75.16374,2675,30,One Way,Indego30
4614742,1800,4/1/2016 8:09,4/1/2016 8:39,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3311,30,Round Trip,Indego30
4614743,540,4/1/2016 8:10,4/1/2016 8:19,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3465,30,One Way,Indego30
4614744,420,4/1/2016 8:10,4/1/2016 8:17,3028,39.94061,-75.14958,3046,39.95012,-75.14472,3441,30,One Way,Indego30
4614748,420,4/1/2016 8:11,4/1/2016 8:18,3062,39.95197,-75.17943,3021,39.9539,-75.16902,3532,30,One Way,Indego30
4614749,780,4/1/2016 8:11,4/1/2016 8:24,3072,39.93445,-75.14541,3023,39.95048,-75.17286,3636,30,One Way,Indego30
4614750,1380,4/1/2016 8:12,4/1/2016 8:35,3024,39.94822,-75.20908,3014,39.95886,-75.17369,3434,0,One Way,Walk-up
4614751,120,4/1/2016 8:12,4/1/2016 8:14,3007,39.94517,-75.15993,3052,39.94732,-75.15695,3378,30,One Way,Indego30
4614752,420,4/1/2016 8:13,4/1/2016 8:20,3068,39.93549,-75.16711,3033,39.95005,-75.15672,3712,30,One Way,Indego30
4614753,780,4/1/2016 8:13,4/1/2016 8:26,3018,39.95273,-75.15979,3056,39.97669,-75.15813,2539,30,One Way,Indego30
4614754,360,4/1/2016 8:14,4/1/2016 8:20,3034,39.93315,-75.16248,3052,39.94732,-75.15695,2538,30,One Way,Indego30
4614755,780,4/1/2016 8:14,4/1/2016 8:27,3072,39.93445,-75.14541,3037,39.95424,-75.16138,3491,0,One Way,Walk-up
4614756,1560,4/1/2016 8:14,4/1/2016 8:40,3064,39.9384,-75.17327,3062,39.95197,-75.17943,2725,30,One Way,Indego30
4614757,1440,4/1/2016 8:14,4/1/2016 8:38,3012,39.94218,-75.17747,3031,39.98005,-75.15522,3412,30,One Way,Indego30
4614758,420,4/1/2016 8:14,4/1/2016 8:21,3009,39.95576,-75.18982,3061,39.95425,-75.17761,3410,30,One Way,Indego30
4614759,480,4/1/2016 8:15,4/1/2016 8:23,3032,39.94527,-75.17971,3029,39.9538,-75.19479,3346,30,One Way,Indego30
4614760,780,4/1/2016 8:15,4/1/2016 8:28,3034,39.93315,-75.16248,3004,39.95378,-75.16374,3488,30,One Way,Indego30
4614762,420,4/1/2016 8:15,4/1/2016 8:22,3028,39.94061,-75.14958,3046,39.95012,-75.14472,3591,30,One Way,Indego30
4614763,660,4/1/2016 8:15,4/1/2016 8:26,3007,39.94517,-75.15993,3021,39.9539,-75.16902,2511,30,One Way,Indego30
4614764,180,4/1/2016 8:16,4/1/2016 8:19,3021,39.9539,-75.16902,3060,39.95923,-75.17036,3406,30,One Way,Indego30
4614766,1080,4/1/2016 8:16,4/1/2016 8:34,3010,39.94711,-75.16618,3038,39.94781,-75.19409,3709,30,One Way,Indego30
